Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Encinitas, CA",,retail,446120,Happy Nails and Spa,,,,32.8305854,-117.2046367,,,n_1459148843,shop=beauty
"Encinitas, CA",,retail,446120,Ulta Beauty,4941 Clairemont Drive,,https://www.ulta.com/stores/san-diego-ca-1112,32.8320726,-117.2036324,,,n_1459169006,"shop=cosmetics, brand=Ulta Beauty"
"Encinitas, CA",,retail,452210,TJ Maxx,4995 Clairemont Drive,,,32.8320007,-117.2031881,,,n_1459173596,"shop=department_store, brand=TJ Maxx"
"Encinitas, CA",,retail,452210,Ross,"3998 Clairemont Mesa Boulevard, San Diego, CA, 92117",+1 858-490-4271,,32.829605,-117.2031749,,,n_1459183735,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,446120,Tan Diego Tanning Salon,,,,32.8300985,-117.20211,,,n_1459192969,shop=beauty
"Encinitas, CA",,retail,445310,Jimbo's Liquor,,,,32.8239361,-117.1833929,,,n_1499578386,shop=alcohol
"Encinitas, CA",,retail,446120,European Wax Center,,,https://locations.waxcenter.com/ca/sandiego/san-diego-clairemont-0175.html,32.8212988,-117.1818372,,,n_1499579476,"shop=beauty, brand=European Wax Center"
"Encinitas, CA",,retail,446120,Finesse Nails,,,,32.8212874,-117.1817994,,,n_1499579477,shop=beauty
"Encinitas, CA",,retail,445120,Quality Market Liquor,2329 Madison Avenue,,,32.7608408,-117.1393354,,,n_1499580747,shop=convenience
"Encinitas, CA",,retail,445120,Qwik Korner,,,,33.1353996,-117.0798279,,,n_1499609739,shop=convenience
"Encinitas, CA",,retail,452210,Macy's,,,https://www.macys.com/stores/ca/sandiego/mission-valley_553.html,32.7688827,-117.1468514,,,n_1509392983,"shop=department_store, brand=Macy's"
"Encinitas, CA",,retail,446120,One Stop Hair & Nails,,,,32.818604,-117.178497,,,n_1572280746,shop=beauty
"Encinitas, CA",,retail,453991,Nyala Tobacco Emporium,,,,32.8184556,-117.1784704,,,n_1572280826,shop=tobacco
"Encinitas, CA",,retail,445120,Circle K,,,,32.9777185,-117.0241297,,,n_1576266142,shop=convenience
"Encinitas, CA",,retail,445120,Midway Mini Market,,,,33.1445285,-117.0555064,,,n_1579237771,shop=convenience
"Encinitas, CA",,retail,445110,Smart & Final,,,,32.9507169,-117.063645,,,n_1586571056,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,452319,Dollar Tree,,,,32.9507429,-117.063164,,,n_1586571081,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,445120,Circle K,,,,32.9522081,-117.063002,,,n_1586571118,"shop=convenience, brand=Circle K"
"Encinitas, CA",,retail,445120,Aztec Market & Convenience Store,,,,32.7761963,-117.0739338,,,n_1616177857,shop=convenience
"Encinitas, CA",,retail,446120,Sephora,,,https://www.sephora.com/,32.8713231,-117.2103888,,,n_1699028326,"shop=cosmetics, brand=Sephora"
"Encinitas, CA",,retail,446120,Nail Connection,,,,32.8535622,-117.2026606,,,n_1727124146,shop=beauty
"Encinitas, CA",,retail,445310,Courtesy Liquor & Deli,,,,32.8536299,-117.203655,,,n_1727132848,shop=alcohol
"Encinitas, CA",,retail,445310,Mesa Liquor & Wine,"Convoy Street, San Diego, CA, 92111",,,32.8306251,-117.1528846,,,n_1727187268,shop=alcohol
"Encinitas, CA",,retail,446120,Ks Spa,"Convoy Street, San Diego, CA, 92111",+1 858-223-1212,,32.8304621,-117.1528829,,,n_1727187278,shop=beauty
"Encinitas, CA",,retail,446120,Perfume Gallery,,,,32.76911,-117.147043,,,n_1741917996,shop=perfumery
"Encinitas, CA",,retail,452210,Saks Off 5th,,,,32.7708542,-117.147585,,,n_1741918092,"shop=department_store, brand=Saks Off 5th"
"Encinitas, CA",,retail,446120,PNT Nails,,,,32.7679844,-117.1493099,,,n_1741942400,shop=beauty
"Encinitas, CA",,retail,446120,Ameri Nails,,,,32.7680013,-117.1498343,,,n_1741942411,shop=beauty
"Encinitas, CA",,retail,445120,Circle K,San Diego,,,33.0232626,-117.0748087,,,n_1743950592,"shop=convenience, brand=Circle K"
"Encinitas, CA",,retail,445120,Shell,,,,33.0183236,-117.060489,,,n_1743954601,"shop=convenience, brand=Shell"
"Encinitas, CA",,retail,445310,Liquor Shop,,,,32.7486458,-117.1917112,,,n_1757599850,shop=alcohol
"Encinitas, CA",,retail,445120,Corner Liquor/Food Store,,,,33.1364231,-117.050714,,,n_1780010557,shop=convenience
"Encinitas, CA",,retail,445310,BevMo!,"2500 Vista Way, Oceanside",(760) 967-8606,,33.183905,-117.3334589,,,n_1782785182,"shop=alcohol, brand=BevMo!"
"Encinitas, CA",,retail,452210,Ross,"2505 Vista Way, Oceanside, CA, 92054",+1 760-439-4040,,33.1827194,-117.3322784,,,n_1782785267,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,446120,Empire Beauty,,,,32.7998524,-117.2398363,,,n_1808327199,shop=beauty
"Encinitas, CA",,retail,445110,Major Market,"1855 South Centre City Parkway, Escondido, CA, 92025",,https://majormarketgrocery.com/,33.1009336,-117.0752148,,,n_1809707850,shop=supermarket
"Encinitas, CA",,retail,446110,Rite Aid,,,,33.1019861,-117.0757504,,,n_1809707851,"shop=chemist, brand=Rite Aid"
"Encinitas, CA",,retail,445120,Chevron,,,,33.0679992,-117.066441,,,n_1833777977,"shop=convenience, brand=Chevron"
"Encinitas, CA",,retail,452210,Target,"280 East Via Rancho Parkway, Escondido, CA, 92025-8005",+1 760-705-9019,https://www.target.com/sl/escondido-south/2802,33.0699065,-117.065386,,,n_1833777990,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,445120,Shell Food Mart,,,,32.7503154,-117.1620333,,,n_1834875846,shop=convenience
"Encinitas, CA",,retail,445120,Hills Wine and Spirits,,,,32.7496545,-117.169179,,,n_1834884861,shop=convenience
"Encinitas, CA",,retail,445310,Falcon Liquor,,,,32.7496716,-117.170674,,,n_1834885270,shop=alcohol
"Encinitas, CA",,retail,445292,See's Candies,,,,32.8197645,-117.1776293,,,n_1868228080,"shop=confectionery, brand=See's Candies"
"Encinitas, CA",,retail,453110,Edelweiss Flowers,,,,32.8346397,-117.1743184,,,n_1873965692,shop=florist
"Encinitas, CA",,retail,445110,Balboa International Market,"5905 Balboa Avenue, 92111",+1 (858) 277-3600,https://www.balboamarket.com/,32.8189215,-117.1780049,,,n_1884458542,shop=supermarket
"Encinitas, CA",,retail,445110,Market at Seventh College,,,,32.8875979,-117.242098,,,n_1912313370,shop=supermarket
"Encinitas, CA",,retail,445292,Rose Donut,,,,32.765231,-117.1965005,,,n_1914937394,shop=confectionery
"Encinitas, CA",,retail,445310,Presidio Market Liquor,,,,32.7654381,-117.1963251,,,n_1914937396,shop=alcohol
"Encinitas, CA",,retail,445110,Trader Joe's,"1090 University Avenue, San Diego, CA, 92103",+1 619-296-3122,https://locations.traderjoes.com/ca/san-diego/26/,32.74976,-117.1539752,,,n_1974494879,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,445110,Whole Foods Market,"711 University Avenue, San Diego, CA, 92103",+1 619-294-2800,https://www.wholefoodsmarket.com/stores/sandiego,32.7481447,-117.1580989,,,n_1974497233,"shop=supermarket, brand=Whole Foods Market"
"Encinitas, CA",,retail,445110,Trader Joe's,"1885 South Centre City Parkway, Escondido, CA, 92025",+1 760-233-4020,https://locations.traderjoes.com/ca/escondido/105/,33.1000685,-117.0747179,,,n_1999508500,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,452210,JCPenney,,,,32.8049486,-116.96583,,,n_2033292785,"shop=department_store, brand=JCPenney"
"Encinitas, CA",,retail,445292,See's Candies,,,,32.8054205,-116.967003,,,n_2033292789,"shop=confectionery, brand=See's Candies"
"Encinitas, CA",,retail,445120,7-Eleven,"555 West C Street, San Diego, CA, 92101-8470",+1 619-238-0251,https://www.7-eleven.com/locations/ca/san-diego/555-west-c-st-ste-100-33569,32.7165752,-117.1681108,,,n_2049031818,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,Mega Dollar,,,,32.7631732,-117.1163808,,,n_2108763830,shop=convenience
"Encinitas, CA",,retail,446120,All About Me Medical Day Spa,"12889 Rancho Peñasquitos Boulevard, 92129",,,32.9512498,-117.1072457,,,n_2117324871,shop=beauty
"Encinitas, CA",,retail,452319,Hope The Mission Thrift Store,,,,32.7486678,-117.1247087,,,n_2120440768,shop=variety_store
"Encinitas, CA",,retail,446120,The Lab a salon,"3034 University Avenue, San Diego",+1 619 543 9952,,32.7486065,-117.1292534,,,n_2139234154,shop=beauty
"Encinitas, CA",,retail,445120,7-Eleven,"13510 Sabre Springs Parkway, San Diego, CA, 92128",+1 858-513-8301,https://www.7-eleven.com/locations/ca/san-diego/13510-sabre-springs-pkwy-36112,32.9624567,-117.09203,,,n_2247292250,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,Rocket,,,,32.8740051,-116.923983,,,n_2321350593,"shop=convenience, amenity=fuel"
"Encinitas, CA",,retail,445292,Sweet Factory,,,,32.8707487,-117.2103074,,,n_2326583765,shop=confectionery
"Encinitas, CA",,retail,445292,See's Candies,,,,32.8707179,-117.2100355,,,n_2326583767,"shop=confectionery, brand=See's Candies"
"Encinitas, CA",,retail,446120,L'Occitane,,,https://usa.loccitane.com/,32.8710108,-117.211098,,,n_2326594617,"shop=cosmetics, brand=L'Occitane"
"Encinitas, CA",,retail,446120,Kiehl's,,,https://www.kiehls.com/,32.8711711,-117.210532,,,n_2326596513,"shop=cosmetics, brand=Kiehl's"
"Encinitas, CA",,retail,445110,Smart & Final Extra!,"479 Encinitas Boulevard, Encinitas, 92024",,,33.0465296,-117.282203,,,n_2331415425,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,445120,Vale,,,,33.0478173,-117.284996,,,n_2353019120,shop=convenience
"Encinitas, CA",,retail,446120,Park Jun's SD Beauty Lab,,,,32.8318474,-117.1659696,,,n_2376665891,shop=beauty
"Encinitas, CA",,retail,446120,Angel Nails,,,,32.8315914,-117.1654703,,,n_2376666345,shop=beauty
"Encinitas, CA",,retail,446120,Cindy's Nails,"11677 West Bernardo Drive, San Diego, CA, 92128",,,33.0323971,-117.0789488,,,n_2397160489,shop=beauty
"Encinitas, CA",,retail,446120,Massage Heights,,,,33.0471528,-117.2579832,,,n_2407427085,shop=beauty
"Encinitas, CA",,retail,446120,Happiness Nails & Spa,,,,33.0471645,-117.2577266,,,n_2407427086,shop=beauty
"Encinitas, CA",,retail,445110,Stehly Farms Market,,,,32.7714723,-117.2016863,,,n_2429753714,shop=supermarket
"Encinitas, CA",,retail,445120,7-Eleven,"4091 Genesee Avenue, San Diego, CA, 92111-3017",+1 858-292-1161,https://www.7-eleven.com/locations/ca/san-diego/4091-genesee-ave-15046,32.8172289,-117.1802187,,,n_2524937426,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,452319,Progress,"2225 30th Street, San Diego, 92104",619-280-5501,http://www.progresssouthpark.com/,32.7292485,-117.1300152,,,n_2529581909,shop=variety_store
"Encinitas, CA",,retail,452210,Bloomingdale's,,,,32.7685977,-117.1645428,,,n_2609044189,"shop=department_store, brand=Bloomingdale's"
"Encinitas, CA",,retail,446120,Nailoscope,"4592 Clairemont Drive, 92117",,https://nailoscope.com/,32.8274786,-117.2063952,,,n_2609048960,shop=beauty
"Encinitas, CA",,retail,445310,Clairemont Liquor,,,,32.8128206,-117.2007299,,,n_2620558054,shop=alcohol
"Encinitas, CA",,retail,445110,La Tiendita,,,,32.8274466,-117.2052704,,,n_2620560321,shop=supermarket
"Encinitas, CA",,retail,452210,Mainside PX,,,,33.3029814,-117.310478,,,n_2636173063,shop=department_store
"Encinitas, CA",,retail,445310,,,,,32.7631498,-117.1341972,,,n_2656968519,shop=alcohol
"Encinitas, CA",,retail,445110,Nijiya Market,"3860 Convoy Street, San Diego, CA, 92111",+1 858-268-3821,https://www.nijiya.com,32.8142761,-117.1539803,,,n_2658407058,shop=supermarket
"Encinitas, CA",,retail,445110,Ralphs,"1666 Rosecrans Street, San Diego, CA, 92106",+1 619-819-6040,https://www.ralphs.com/stores/grocery/ca/san-diego/point-loma/703/00212,32.7285191,-117.226322,,,n_2699515567,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445310,BevMo!,,,,32.7463916,-117.2094339,,,n_2699526282,"shop=alcohol, brand=BevMo!"
"Encinitas, CA",,retail,445310,Linda Liquor,,,,32.7869869,-117.1705777,,,n_2753180329,shop=beverages
"Encinitas, CA",,retail,453991,Linda Vista Smoke Shop,,,,32.7871318,-117.1702241,,,n_2753180330,shop=tobacco
"Encinitas, CA",,retail,445110,Walmart Neighborhood Market,"1046 Mission Avenue, Oceanside, CA, 92054",+1 760-696-9906,https://www.walmart.com/store/5637-oceanside-ca,33.199721,-117.3749031,,,n_2794026329,"shop=supermarket, brand=Walmart, operator=Walmart"
"Encinitas, CA",,retail,452319,Plaza Guanajuato,"San Diego Avenue, San Diego",,,32.7517294,-117.1937477,,,n_2810283287,shop=variety_store
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"3015 Clairemont Drive, San Diego, CA, 92117",+1 619-764-6015,https://www.sprouts.com/store/ca/san-diego/clairemont/,32.7943974,-117.192527,,,n_2985490712,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,446120,Rose Nails,,,,32.7951509,-117.1925243,,,n_2985490716,shop=beauty
"Encinitas, CA",,retail,453110,,,,,32.794962,-117.192247,,,n_2985490720,shop=florist
"Encinitas, CA",,retail,446120,Nails by Mary,,,,32.8196868,-117.174537,,,n_2990317052,shop=beauty
"Encinitas, CA",,retail,445310,,,,,32.8196766,-117.175238,,,n_2990319353,shop=alcohol
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"San Diego, CA, 92110",+1 619-523-3640,https://www.sprouts.com/store/ca/san-diego/point-loma/,32.7476029,-117.20661,,,n_3023778053,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,452210,TJ Maxx,,,,32.7477525,-117.2048508,,,n_3023778056,"shop=department_store, brand=TJ Maxx"
"Encinitas, CA",,retail,445110,The Kebab Shop,"9450 Mira Mesa Boulevard, San Diego, 92126",+1-858-586-0499,https://www.thekebabshop.com,32.9190676,-117.1215733,,,n_3046966112,"shop=supermarket, amenity=restaurant"
"Encinitas, CA",,retail,445292,See's Candies,,,,32.7516659,-117.203148,,,n_3085538618,"shop=confectionery, brand=See's Candies"
"Encinitas, CA",,retail,445310,Junior Liquor Grocery,,,,32.8351835,-117.1868981,,,n_3268413091,shop=alcohol
"Encinitas, CA",,retail,446120,Weight and Cosmetic,,,,32.7524151,-117.2043885,,,n_3271743263,shop=beauty
"Encinitas, CA",,retail,445292,See's Candies,,,,32.76738,-117.1684027,,,n_3283234159,"shop=confectionery, brand=See's Candies"
"Encinitas, CA",,retail,445120,7-Eleven,"405 North Twin Oaks Valley, San Marcos, CA, 92069",+1 760-591-9853,https://www.7-eleven.com/locations/ca/san-marcos/405-n-twin-oaks-vly-110-33970,33.1444887,-117.1621778,,,n_3285090865,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445110,Ralphs,"306 South Twin Oaks Valley Road, San Marcos, CA, 92078",+1 760-891-0618,https://www.ralphs.com/stores/grocery/ca/san-marcos/campus-marketplace/703/00683,33.1306589,-117.166728,,,n_3285182372,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445110,Aztec Market & Convenience Store,,,,32.7756598,-117.0703566,,,n_3298795387,shop=supermarket
"Encinitas, CA",,retail,445110,Aztec Market & Convenience Store,"6090 Aztec Walk East, San Diego, CA, 92115",,,32.7724615,-117.068036,,,n_3329381630,"shop=supermarket, operator=Aztec Shops"
"Encinitas, CA",,retail,445110,Aztec Market,,,,32.7735653,-117.0699581,,,n_3329382027,shop=supermarket
"Encinitas, CA",,retail,445120,Aztec Market,,,,32.7772957,-117.073742,,,n_3340751596,shop=convenience
"Encinitas, CA",,retail,445120,John's Place and Market,,,,32.8784043,-117.2424181,,,n_3384976129,shop=convenience
"Encinitas, CA",,retail,445120,Roger's Place and Market,,,,32.8745838,-117.2422571,,,n_3384976134,shop=convenience
"Encinitas, CA",,retail,445120,,,,,32.7908252,-117.2028809,,,n_3540328000,shop=convenience
"Encinitas, CA",,retail,445310,Divine Wine and Spirits,,,,32.7919093,-117.1760383,,,n_3557420798,shop=alcohol
"Encinitas, CA",,retail,446120,Beauty and the Boutique,,,,32.9794864,-117.2498442,,,n_3648092137,shop=cosmetics
"Encinitas, CA",,retail,445120,7-Eleven,"1007 5th Avenue, San Diego, CA, 92101-5126",+1 619-238-1943,https://www.7-eleven.com/locations/ca/san-diego/1007-5th-ave-34177,32.7158579,-117.1599696,,,n_3666673309,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,446120,Apollo Nails & Spa,,,,32.830251,-117.1043708,,,n_3732382584,shop=beauty
"Encinitas, CA",,retail,446120,Santo Asian Spa,,,,32.830718,-117.1035165,,,n_3732386999,shop=beauty
"Encinitas, CA",,retail,445120,Crossroads Marketplace,,,,32.8726837,-117.2026381,,,n_3762163538,shop=convenience
"Encinitas, CA",,retail,452210,Burlington,"5405 University Avenue, San Diego, CA, 92105",+1 619-582-1250,https://stores.burlington.com/ca/san-diego/890,32.7471368,-117.077351,,,n_3769835969,"shop=department_store, brand=Burlington"
"Encinitas, CA",,retail,445120,7-Eleven,"2387 Midway Drive, San Diego, CA, 92110",+1 619-226-2249,https://www.7-eleven.com/locations/ca/san-diego/2387-midway-dr-34235/,32.7449491,-117.200168,,,n_3790907971,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,446120,iTan sun · spray · spa,107 West G Street,,https://www.itan.com/locations/downtown,32.7123845,-117.1643149,,,n_3804220659,shop=beauty
"Encinitas, CA",,retail,446120,Downtown Nail & Spa,255 G Street,619.531.0999,,32.7123901,-117.1624287,,,n_3804270458,shop=beauty
"Encinitas, CA",,retail,445120,ampm,,,,33.2897545,-117.226355,,,n_3815256464,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,,,,,32.7863312,-117.1707081,,,n_3858275259,shop=convenience
"Encinitas, CA",,retail,445110,The Market By Buon Appetito,,,,32.7222755,-117.1680298,,,n_3884002233,shop=supermarket
"Encinitas, CA",,retail,446120,Visage Beauty Salon,,,,32.7225553,-117.1675765,,,n_3884003930,shop=beauty
"Encinitas, CA",,retail,453991,Little Italy Tobacco,"650 West Grape Street, San Diego, 92101",,,32.7256813,-117.1686303,,,n_3884037712,shop=tobacco
"Encinitas, CA",,retail,445110,Little Brazil Market,,,,32.7258822,-117.1689169,,,n_3884039864,shop=supermarket
"Encinitas, CA",,retail,445110,Assenti's Pasta,"2044 India Street, San Diego, 92101",,,32.7259433,-117.1694177,,,n_3884045602,shop=supermarket
"Encinitas, CA",,retail,445110,Walmart Supercenter,"1550 Leucadia Boulevard, Encinitas, CA, 92024",+1 760-704-0243,https://www.walmart.com/store/5886-encinitas-ca,33.0691844,-117.266312,,,n_3932988148,"shop=supermarket, brand=Walmart, operator=Walmart"
"Encinitas, CA",,retail,445310,Keg N Bottle,,,,32.8070988,-117.1835863,,,n_3935322478,shop=alcohol
"Encinitas, CA",,retail,445292,Sweet Petite Confections,,,,32.8073099,-117.1833835,,,n_3935322479,shop=chocolate
"Encinitas, CA",,retail,445310,,,+18584502939,,32.905982,-117.172626,,,n_3935397536,"shop=alcohol, brand=Plaza Wine & Spirits"
"Encinitas, CA",,retail,445110,El Nopalito,,,,33.0370247,-117.2801537,,,n_3952878373,shop=supermarket
"Encinitas, CA",,retail,445120,7-Eleven,"5829 Mission Gorge Road, San Diego, CA, 92120",+1 619-310-5586,https://www.7-eleven.com/locations/ca/san-diego/5829-mission-gorge-rd-36751,32.7815633,-117.1007609,,,n_4012148245,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,ampm,,,,33.1310685,-117.1214723,,,n_4041808555,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,ampm,,,,33.1445619,-117.097229,,,n_4042233889,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445120,ampm,"761 North Broadway, Escondido, CA, 92025",,,33.1298412,-117.0857586,,,n_4042750601,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"149 South Las Posas Road, San Marcos, CA, 92078",+1 760-208-6041,https://www.sprouts.com/store/ca/san-marcos/s-las-posas-rd/,33.1405197,-117.1906977,,,n_4043009089,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,446120,Shape Threading Salon,"711 Center Drive, San Marcos, CA, 92069",,,33.133608,-117.1237611,,,n_4044990251,shop=beauty
"Encinitas, CA",,retail,446120,ProfessioNAIL,,,,33.1356765,-117.1216191,,,n_4045005327,shop=beauty
"Encinitas, CA",,retail,445310,Liquor,,,,33.1340641,-117.1194448,,,n_4045035889,shop=alcohol
"Encinitas, CA",,retail,446120,Ballyhoo Salon,,,,33.1343998,-117.1192192,,,n_4045038854,shop=beauty
"Encinitas, CA",,retail,452210,Ross,"181 South Las Posas Road, San Marcos, CA, 92078",+1 760-736-8192,,33.1385658,-117.1926791,,,n_4045185005,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,446120,iTan,"1003 West San Marcos Boulevard, San Marcos, CA",,,33.1344001,-117.1883153,,,n_4045208489,shop=beauty
"Encinitas, CA",,retail,446120,Best Nails,"633 South Rancho Santa Fe Road, San Marcos, 92078",,,33.1334707,-117.2062206,,,n_4045249579,shop=beauty
"Encinitas, CA",,retail,445120,Campus Liquor,,,,33.1362353,-117.1633876,,,n_4045272189,shop=convenience
"Encinitas, CA",,retail,446120,Emily's Nails & Spa,,,,33.135805,-117.1863526,,,n_4045410710,shop=beauty
"Encinitas, CA",,retail,453991,Dab Central Smoke Shop,,,,33.1357907,-117.1866208,,,n_4045411294,shop=tobacco
"Encinitas, CA",,retail,446120,Che Bangs the Salon,"985 Woodland Parkway, San Marcos, CA, 92069",,,33.1557703,-117.1289414,,,n_4045550148,shop=beauty
"Encinitas, CA",,retail,445110,WinCo Foods,"555 Grand Avenue, San Marcos, 92078",,,33.135105,-117.1763246,,,n_4045684689,"shop=supermarket, brand=WinCo Foods"
"Encinitas, CA",,retail,446120,Nail Bar,"731 West San Marcos Boulevard, San Marcos, 92078",,,33.1364279,-117.18019,,,n_4045700193,shop=beauty
"Encinitas, CA",,retail,445110,San Marcos Market,,,,33.1436138,-117.1658426,,,n_4045763092,shop=supermarket
"Encinitas, CA",,retail,453991,Monster E-Cigs,,,,33.1510128,-117.1916005,,,n_4045864703,shop=tobacco
"Encinitas, CA",,retail,445110,Albertsons,"1301 East Vista Way, Vista, CA, 92084",+1 760-806-2785,https://local.albertsons.com/ca/vista/1301-e-vista-way.html,33.2185202,-117.224407,,,n_4048140686,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445120,Food Mart,"500 West San Marcos Boulevard, San Marcos, CA, 92069",,,33.1395994,-117.1721621,,,n_4063505926,shop=convenience
"Encinitas, CA",,retail,453991,American Smoke Shop,"1551 West Mission Road, San Marcos, CA, 92069",,,33.1514635,-117.1941941,,,n_4063678513,shop=tobacco
"Encinitas, CA",,retail,452210,Ross,"1831 University Drive, Vista, CA, 92083",+1 760-758-6992,,33.1695063,-117.2164836,,,n_4064116269,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,445110,Pala Mesa Market,,,,33.3326131,-117.1620916,,,n_4064423805,shop=supermarket
"Encinitas, CA",,retail,453991,Kings Smoke Shop,"410 West Felicita Avenue, Escondido, CA, 92025",,,33.1047057,-117.0754207,,,n_4065415311,shop=tobacco
"Encinitas, CA",,retail,445310,Texas Wine & Spirits,"945 Carlsbad Village Drive, Carlsbad, CA, 92008",,,33.1621116,-117.34391,,,n_4073631160,shop=alcohol
"Encinitas, CA",,retail,446120,Nails by Taffy,"1061 West El Norte Parkway, Escondido, CA, 92026",,,33.1467278,-117.1078943,,,n_4073791412,shop=beauty
"Encinitas, CA",,retail,445310,Crest Liquor,3787 Ingraham Street,18582743087,https://crestpacificbeach.com/,32.7886199,-117.2371686,,,n_4080629489,shop=alcohol
"Encinitas, CA",,retail,452210,TJ Maxx,"11160 Rancho Carmel Drive, San Diego, CA, 92128",,,32.9804367,-117.083888,,,n_4082201453,"shop=department_store, brand=TJ Maxx"
"Encinitas, CA",,retail,445110,Albertsons,"655 14th Street, San Diego, CA, 92101",+1 619-237-1247,https://local.albertsons.com/ca/san-diego/655-14th-st.html,32.7117165,-117.1515165,,,n_4114885191,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445120,Santa Fe Liquor,"Encinitas, CA",,,33.0366507,-117.27971,,,n_4143719189,shop=convenience
"Encinitas, CA",,retail,446120,Twig,,,,33.1265861,-117.2533266,,,n_4229142736,shop=beauty
"Encinitas, CA",,retail,453991,United Smoke Shop,"1551 Magnolia Avenue, El Cajon, CA, 92020",+1 619 2580605,https://www.unitedsmokeshop.net/,32.8195815,-116.9616088,,,n_4285648573,shop=tobacco
"Encinitas, CA",,retail,445310,ABC Liquor,"4693 Voltaire Street, 92107",,,32.748628,-117.2413916,,,n_4327169699,shop=alcohol
"Encinitas, CA",,retail,445120,Gourmet Liquor,,,,33.1573161,-117.2006278,,,n_4358167443,shop=convenience
"Encinitas, CA",,retail,445120,Mission Square Market,,,,32.7871722,-117.0970838,,,n_4415923423,shop=convenience
"Encinitas, CA",,retail,445120,7-Eleven,"5102 Waring Road, San Diego, CA, 92120",,https://www.7-eleven.com/locations/ca/san-diego/5102-waring-rd-33694,32.7912679,-117.082635,,,n_4456900608,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445310,Del Mar Wine Company,,,,32.9504663,-117.2462366,,,n_4483048921,shop=wine
"Encinitas, CA",,retail,446120,Hair Addix Salon,"2585 Pio Pico Drive #200, Carlsbad, CA, 92008",+1-760-434-7073,http://www.hairaddix.com,33.169044,-117.3446741,,,n_4514884074,"shop=beauty, operator=Tracy Beverson"
"Encinitas, CA",,retail,445310,BevMo!,"5644 Mission Center Road, San Diego, CA, 92108",,,32.7743912,-117.1569492,,,n_4548734285,"shop=alcohol, brand=BevMo!"
"Encinitas, CA",,retail,445110,Seaside Market,,,,33.0220057,-117.2820777,,,n_4629690759,shop=supermarket
"Encinitas, CA",,retail,445310,Mar Vista Liquor,,,,33.0208496,-117.2820712,,,n_4629690766,shop=alcohol
"Encinitas, CA",,retail,446120,Fragrance Outlet,,,,33.1275124,-117.3214142,,,n_4653464303,shop=perfumery
"Encinitas, CA",,retail,453110,Fower Frenzy,,,,33.0370885,-117.2921756,,,n_4654147580,shop=florist
"Encinitas, CA",,retail,445210,La Jolla Butchers,"7660 Fay Avenue, La Jolla, CA, 92037",,,32.8428393,-117.2748648,,,n_4680932294,shop=butcher
"Encinitas, CA",,retail,445310,,,,,32.7627512,-117.1300457,,,n_4719679302,shop=alcohol
"Encinitas, CA",,retail,446120,Heavenly Nails & Spa,,,,32.7646109,-117.197264,,,n_4796262327,shop=beauty
"Encinitas, CA",,retail,446120,Crawford Glam,"1273 ½ Prospect Street, La Jolla, CA, 92037",+1-858-230-7574,https://crawfordglam.com,32.8439249,-117.2739362,,,n_4798653388,"shop=beauty, operator=Ediane Crawford"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/carlsbad/201-oak-ave-13601,33.1567787,-117.3501939,,,n_4922485724,"shop=convenience, brand=7-Eleven"
