Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Sequoia Crest, CA",,retail,445120,7-Eleven,"44535 Bedford Court, Temecula, CA, 92592-2552",+1 951-693-4977,https://www.7-eleven.com/locations/ca/temecula/44535-bedford-court-33074,33.4788535,-117.1385701,,,n_988350466,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445110,Trader Joe's,92083,,,33.1701533,-117.218354,,,n_1001375378,"shop=supermarket, brand=Trader Joe's"
"Sequoia Crest, CA",,retail,445110,Trader Joe's,"2570 Vista Way, Oceanside, CA, 92054",+1 760-433-9994,https://locations.traderjoes.com/ca/oceanside/22/,33.1840258,-117.3318769,,,n_1009389232,"shop=supermarket, brand=Trader Joe's"
"Sequoia Crest, CA",,retail,445110,Tropical Star,,,,32.8196812,-117.1747445,,,n_1036688405,"shop=grocery, amenity=restaurant"
"Sequoia Crest, CA",,retail,445110,Major Marketplace,"5256 South Mission Road, Bonsall, CA, 92003",,,33.2954356,-117.221637,,,n_1066791124,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Smart & Final,395 North Escondido Boulevard,,https://www.smartandfinal.com/,33.1224729,-117.0877682,,,n_1095773680,"shop=supermarket, brand=Smart & Final"
"Sequoia Crest, CA",,retail,452210,Burlington,"3962 Clairemont Mesa Boulevard, San Diego, CA, 92117",+1 858-272-1893,https://stores.burlington.com/ca/san-diego/278,32.8289399,-117.20422,,,n_1097324132,"shop=department_store, brand=Burlington"
"Sequoia Crest, CA",,retail,452210,Burlington,"1740 University Drive, Vista, 92083",,,33.1722416,-117.2146081,,,n_1111148742,"shop=department_store, brand=Burlington"
"Sequoia Crest, CA",,retail,445120,Rainbow Oaks Country Market,,,,33.4132389,-117.1586672,,,n_1203451946,shop=convenience
"Sequoia Crest, CA",,retail,445120,am pm,,,,33.1979487,-117.1276816,,,n_1214271974,"shop=convenience, operator=Arco"
"Sequoia Crest, CA",,retail,445120,Bombay Bazaar,,,,32.8954164,-117.1239743,,,n_1257266321,shop=convenience
"Sequoia Crest, CA",,retail,445230,Maria's Farmers Market,,,,33.3651802,-117.0842136,,,n_1291363370,shop=greengrocer
"Sequoia Crest, CA",,retail,445120,The Pala Store,"11781 Pala Mission Road, Pala, CA, 92059",(760) 742-3262,,33.3649957,-117.074263,,,n_1293342590,shop=convenience
"Sequoia Crest, CA",,retail,453110,Posies Flowers,"9992 Scripps Ranch Boulevard, CA, 92131",,,32.9029094,-117.0986295,,,n_1313654719,shop=florist
"Sequoia Crest, CA",,retail,446120,Ulta Beauty,"1266 Auto Park Way, Escondido, CA, 92029",+1-760-740-8659,https://www.ulta.com/stores/escondido-ca-1276,33.11224,-117.098325,,,n_1343921213,"shop=cosmetics, brand=Ulta Beauty"
"Sequoia Crest, CA",,retail,445120,,,,,32.8549645,-117.2051439,,,n_1351020578,shop=convenience
"Sequoia Crest, CA",,retail,453991,Illusions Smoke Shop,,,,32.8333982,-117.1732942,,,n_1363881720,shop=tobacco
"Sequoia Crest, CA",,retail,445120,World Market & Produce,"5440 Clairemont Mesa Boulevard, San Diego, 92117",,,32.8346333,-117.1741916,,,n_1363888063,shop=convenience
"Sequoia Crest, CA",,retail,445292,Dulcería Ninaz,"1029 East Valley Parkway, Escondido, 92025",,,33.1293923,-117.0690948,,,n_1364074504,shop=confectionery
"Sequoia Crest, CA",,retail,446120,Nails by Laura,"1071 East Valley Parkway, Escondido, 92025",,,33.1296085,-117.0685986,,,n_1364074513,shop=beauty
"Sequoia Crest, CA",,retail,445120,K&S Market,,,,33.1292357,-117.0667545,,,n_1364078880,shop=convenience
"Sequoia Crest, CA",,retail,446120,Perfection Nails & Hair,,,,33.1294909,-117.0668809,,,n_1364078882,shop=beauty
"Sequoia Crest, CA",,retail,452210,Ross,"1202 Auto Park Way, Escondido, CA, 92029",+1 760-432-0360,https://www.rossstores.com/,33.1096875,-117.0970336,,,n_1388247084,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,445120,Lena's Liquor,,,,33.1323914,-117.0687958,,,n_1394403008,shop=convenience
"Sequoia Crest, CA",,retail,453991,Smoke Depot,,,,33.2274224,-117.3324718,,,n_1395070238,shop=tobacco
"Sequoia Crest, CA",,retail,445120,Food Mart,,,,33.0701491,-117.0702549,,,n_1404163933,shop=convenience
"Sequoia Crest, CA",,retail,453110,Windy City Flowers,,,,32.8210238,-117.1809197,,,n_1415314462,shop=florist
"Sequoia Crest, CA",,retail,445230,Eduardo Produce,,,,33.1213165,-117.1013569,,,n_1441596484,shop=greengrocer
"Sequoia Crest, CA",,retail,445210,Talone Custom Slaughter,,,,33.121495,-117.101517,,,n_1441596490,shop=butcher
"Sequoia Crest, CA",,retail,445230,Pala Rey Produce,,,,33.3435829,-117.1292339,,,n_1442259145,shop=greengrocer
"Sequoia Crest, CA",,retail,445120,Quik Korner,,,,33.1113423,-117.0820088,,,n_1445188439,"shop=convenience, amenity=fuel"
"Sequoia Crest, CA",,retail,445120,,,,,32.8550399,-117.2042009,,,n_1445215680,shop=convenience
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"510 West 13th Avenue, Escondido, CA, 92025",+1 760-743-1528,https://www.sprouts.com/store/ca/escondido/w-13th-ave/,33.1080924,-117.080649,,,n_1446003019,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,446120,Sephora,,+1 858 250 3430,https://www.sephora.com/happening/stores/la-jolla-village,32.8690334,-117.2308316,,,n_1446003313,"shop=cosmetics, brand=Sephora"
"Sequoia Crest, CA",,retail,446120,Empire Beauty Supply & Salon,,,,32.8694309,-117.2309406,,,n_1446003316,shop=beauty
"Sequoia Crest, CA",,retail,452210,Kohl's,"720 Center Drive;Ronald Packard Parkway, San Marcos, CA, 92069",+1 760-741-1480,https://www.kohls.com/stores/ca/sanmarcos-707.shtml,33.1348211,-117.1239273,,,n_1446005419,"shop=department_store, brand=Kohl's"
"Sequoia Crest, CA",,retail,452210,Walmart,"732 Center Drive, San Marcos, CA, 92069",+1 760-233-8009,https://www.walmart.com/store/3494-san-marcos-ca,33.1357328,-117.1234722,,,n_1446005420,"shop=department_store, brand=Walmart, operator=Walmart"
"Sequoia Crest, CA",,retail,452210,Ross,"8657 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-450-1233,,32.8664085,-117.2314142,,,n_1446007176,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,446120,Ulta Beauty,,,,32.8655415,-117.2316901,,,n_1446007177,"shop=cosmetics, brand=Ulta Beauty"
"Sequoia Crest, CA",,retail,445110,H Mart,"9440 Mira Mesa Boulevard, San Diego, CA, 92126",+1-858-577-0060,https://www.hmart.com/store/san-diego-ca-92126/77e8bb40-b162-4c04-af5d-4004434f3a89,32.9187594,-117.1223639,,,n_1451194434,"shop=supermarket, brand=H Mart"
"Sequoia Crest, CA",,retail,452210,Ross,"10643 Westview Parkway, San Diego, CA, 92126",+1 858-271-6964,,32.9146382,-117.1200366,,,n_1451219574,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,452210,Marshalls,,,,32.8650144,-117.2312872,,,n_1458411197,"shop=department_store, brand=Marshalls"
"Sequoia Crest, CA",,retail,446120,Bath & Body Works,,,,32.8303172,-117.2046313,,,n_1459148840,"shop=cosmetics, brand=Bath & Body Works"
"Sequoia Crest, CA",,retail,446120,Happy Nails and Spa,,,,32.8305854,-117.2046367,,,n_1459148843,shop=beauty
"Sequoia Crest, CA",,retail,446120,Ulta Beauty,4941 Clairemont Drive,,https://www.ulta.com/stores/san-diego-ca-1112,32.8320726,-117.2036324,,,n_1459169006,"shop=cosmetics, brand=Ulta Beauty"
"Sequoia Crest, CA",,retail,452210,TJ Maxx,4995 Clairemont Drive,,,32.8320007,-117.2031881,,,n_1459173596,"shop=department_store, brand=TJ Maxx"
"Sequoia Crest, CA",,retail,452210,Ross,"3998 Clairemont Mesa Boulevard, San Diego, CA, 92117",+1 858-490-4271,,32.829605,-117.2031749,,,n_1459183735,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,446120,Tan Diego Tanning Salon,,,,32.8300985,-117.20211,,,n_1459192969,shop=beauty
"Sequoia Crest, CA",,retail,445310,Jimbo's Liquor,,,,32.8239361,-117.1833929,,,n_1499578386,shop=alcohol
"Sequoia Crest, CA",,retail,446120,European Wax Center,,,https://locations.waxcenter.com/ca/sandiego/san-diego-clairemont-0175.html,32.8212988,-117.1818372,,,n_1499579476,"shop=beauty, brand=European Wax Center"
"Sequoia Crest, CA",,retail,446120,Finesse Nails,,,,32.8212874,-117.1817994,,,n_1499579477,shop=beauty
"Sequoia Crest, CA",,retail,445120,Qwik Korner,,,,33.1353996,-117.0798279,,,n_1499609739,shop=convenience
"Sequoia Crest, CA",,retail,446120,One Stop Hair & Nails,,,,32.818604,-117.178497,,,n_1572280746,shop=beauty
"Sequoia Crest, CA",,retail,453991,Nyala Tobacco Emporium,,,,32.8184556,-117.1784704,,,n_1572280826,shop=tobacco
"Sequoia Crest, CA",,retail,445120,Circle K,,,,32.9777185,-117.0241297,,,n_1576266142,shop=convenience
"Sequoia Crest, CA",,retail,445120,Midway Mini Market,,,,33.1445285,-117.0555064,,,n_1579237771,shop=convenience
"Sequoia Crest, CA",,retail,445110,Smart & Final,,,,32.9507169,-117.063645,,,n_1586571056,"shop=supermarket, brand=Smart & Final"
"Sequoia Crest, CA",,retail,452319,Dollar Tree,,,,32.9507429,-117.063164,,,n_1586571081,"shop=variety_store, brand=Dollar Tree"
"Sequoia Crest, CA",,retail,445120,Circle K,,,,32.9522081,-117.063002,,,n_1586571118,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,446120,Sephora,,,https://www.sephora.com/,32.8713231,-117.2103888,,,n_1699028326,"shop=cosmetics, brand=Sephora"
"Sequoia Crest, CA",,retail,446120,Nail Connection,,,,32.8535622,-117.2026606,,,n_1727124146,shop=beauty
"Sequoia Crest, CA",,retail,445310,Courtesy Liquor & Deli,,,,32.8536299,-117.203655,,,n_1727132848,shop=alcohol
"Sequoia Crest, CA",,retail,445310,Mesa Liquor & Wine,"Convoy Street, San Diego, CA, 92111",,,32.8306251,-117.1528846,,,n_1727187268,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Ks Spa,"Convoy Street, San Diego, CA, 92111",+1 858-223-1212,,32.8304621,-117.1528829,,,n_1727187278,shop=beauty
"Sequoia Crest, CA",,retail,445120,Circle K,San Diego,,,33.0232626,-117.0748087,,,n_1743950592,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,445120,Shell,,,,33.0183236,-117.060489,,,n_1743954601,"shop=convenience, brand=Shell"
"Sequoia Crest, CA",,retail,445120,Corner Liquor/Food Store,,,,33.1364231,-117.050714,,,n_1780010557,shop=convenience
"Sequoia Crest, CA",,retail,445310,BevMo!,"2500 Vista Way, Oceanside",(760) 967-8606,,33.183905,-117.3334589,,,n_1782785182,"shop=alcohol, brand=BevMo!"
"Sequoia Crest, CA",,retail,452210,Ross,"2505 Vista Way, Oceanside, CA, 92054",+1 760-439-4040,,33.1827194,-117.3322784,,,n_1782785267,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,446120,Empire Beauty,,,,32.7998524,-117.2398363,,,n_1808327199,shop=beauty
"Sequoia Crest, CA",,retail,445110,Major Market,"1855 South Centre City Parkway, Escondido, CA, 92025",,https://majormarketgrocery.com/,33.1009336,-117.0752148,,,n_1809707850,shop=supermarket
"Sequoia Crest, CA",,retail,446110,Rite Aid,,,,33.1019861,-117.0757504,,,n_1809707851,"shop=chemist, brand=Rite Aid"
"Sequoia Crest, CA",,retail,445120,Chevron,,,,33.0679992,-117.066441,,,n_1833777977,"shop=convenience, brand=Chevron"
"Sequoia Crest, CA",,retail,452210,Target,"280 East Via Rancho Parkway, Escondido, CA, 92025-8005",+1 760-705-9019,https://www.target.com/sl/escondido-south/2802,33.0699065,-117.065386,,,n_1833777990,"shop=department_store, brand=Target"
"Sequoia Crest, CA",,retail,445292,See's Candies,,,,32.8197645,-117.1776293,,,n_1868228080,"shop=confectionery, brand=See's Candies"
"Sequoia Crest, CA",,retail,453110,Edelweiss Flowers,,,,32.8346397,-117.1743184,,,n_1873965692,shop=florist
"Sequoia Crest, CA",,retail,445110,Balboa International Market,"5905 Balboa Avenue, 92111",+1 (858) 277-3600,https://www.balboamarket.com/,32.8189215,-117.1780049,,,n_1884458542,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Market at Seventh College,,,,32.8875979,-117.242098,,,n_1912313370,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Trader Joe's,"1885 South Centre City Parkway, Escondido, CA, 92025",+1 760-233-4020,https://locations.traderjoes.com/ca/escondido/105/,33.1000685,-117.0747179,,,n_1999508500,"shop=supermarket, brand=Trader Joe's"
"Sequoia Crest, CA",,retail,446120,All About Me Medical Day Spa,"12889 Rancho Peñasquitos Boulevard, 92129",,,32.9512498,-117.1072457,,,n_2117324871,shop=beauty
"Sequoia Crest, CA",,retail,445120,7-Eleven,"13510 Sabre Springs Parkway, San Diego, CA, 92128",+1 858-513-8301,https://www.7-eleven.com/locations/ca/san-diego/13510-sabre-springs-pkwy-36112,32.9624567,-117.09203,,,n_2247292250,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445292,Sweet Factory,,,,32.8707487,-117.2103074,,,n_2326583765,shop=confectionery
"Sequoia Crest, CA",,retail,445292,See's Candies,,,,32.8707179,-117.2100355,,,n_2326583767,"shop=confectionery, brand=See's Candies"
"Sequoia Crest, CA",,retail,446120,L'Occitane,,,https://usa.loccitane.com/,32.8710108,-117.211098,,,n_2326594617,"shop=cosmetics, brand=L'Occitane"
"Sequoia Crest, CA",,retail,446120,Kiehl's,,,https://www.kiehls.com/,32.8711711,-117.210532,,,n_2326596513,"shop=cosmetics, brand=Kiehl's"
"Sequoia Crest, CA",,retail,445110,Smart & Final Extra!,"479 Encinitas Boulevard, Encinitas, 92024",,,33.0465296,-117.282203,,,n_2331415425,"shop=supermarket, brand=Smart & Final"
"Sequoia Crest, CA",,retail,445120,Vale,,,,33.0478173,-117.284996,,,n_2353019120,shop=convenience
"Sequoia Crest, CA",,retail,446120,Park Jun's SD Beauty Lab,,,,32.8318474,-117.1659696,,,n_2376665891,shop=beauty
"Sequoia Crest, CA",,retail,446120,Angel Nails,,,,32.8315914,-117.1654703,,,n_2376666345,shop=beauty
"Sequoia Crest, CA",,retail,446120,Cindy's Nails,"11677 West Bernardo Drive, San Diego, CA, 92128",,,33.0323971,-117.0789488,,,n_2397160489,shop=beauty
"Sequoia Crest, CA",,retail,446120,Massage Heights,,,,33.0471528,-117.2579832,,,n_2407427085,shop=beauty
"Sequoia Crest, CA",,retail,446120,Happiness Nails & Spa,,,,33.0471645,-117.2577266,,,n_2407427086,shop=beauty
"Sequoia Crest, CA",,retail,445120,7-Eleven,"4091 Genesee Avenue, San Diego, CA, 92111-3017",+1 858-292-1161,https://www.7-eleven.com/locations/ca/san-diego/4091-genesee-ave-15046,32.8172289,-117.1802187,,,n_2524937426,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,446120,Nailoscope,"4592 Clairemont Drive, 92117",,https://nailoscope.com/,32.8274786,-117.2063952,,,n_2609048960,shop=beauty
"Sequoia Crest, CA",,retail,445120,Pala Mini Mart,"11152 Pala Road, Pala, CA, 92059",,,33.364217,-117.0875575,,,n_2616784833,shop=convenience
"Sequoia Crest, CA",,retail,445310,Clairemont Liquor,,,,32.8128206,-117.2007299,,,n_2620558054,shop=alcohol
"Sequoia Crest, CA",,retail,445110,La Tiendita,,,,32.8274466,-117.2052704,,,n_2620560321,shop=supermarket
"Sequoia Crest, CA",,retail,452210,Mainside PX,,,,33.3029814,-117.310478,,,n_2636173063,shop=department_store
"Sequoia Crest, CA",,retail,445110,Nijiya Market,"3860 Convoy Street, San Diego, CA, 92111",+1 858-268-3821,https://www.nijiya.com,32.8142761,-117.1539803,,,n_2658407058,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Walmart Neighborhood Market,"1046 Mission Avenue, Oceanside, CA, 92054",+1 760-696-9906,https://www.walmart.com/store/5637-oceanside-ca,33.199721,-117.3749031,,,n_2794026329,"shop=supermarket, brand=Walmart, operator=Walmart"
"Sequoia Crest, CA",,retail,446120,Nails by Mary,,,,32.8196868,-117.174537,,,n_2990317052,shop=beauty
"Sequoia Crest, CA",,retail,445310,,,,,32.8196766,-117.175238,,,n_2990319353,shop=alcohol
"Sequoia Crest, CA",,retail,445110,The Kebab Shop,"9450 Mira Mesa Boulevard, San Diego, 92126",+1-858-586-0499,https://www.thekebabshop.com,32.9190676,-117.1215733,,,n_3046966112,"shop=supermarket, amenity=restaurant"
"Sequoia Crest, CA",,retail,445310,Junior Liquor Grocery,,,,32.8351835,-117.1868981,,,n_3268413091,shop=alcohol
"Sequoia Crest, CA",,retail,445120,7-Eleven,"405 North Twin Oaks Valley, San Marcos, CA, 92069",+1 760-591-9853,https://www.7-eleven.com/locations/ca/san-marcos/405-n-twin-oaks-vly-110-33970,33.1444887,-117.1621778,,,n_3285090865,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445110,Ralphs,"306 South Twin Oaks Valley Road, San Marcos, CA, 92078",+1 760-891-0618,https://www.ralphs.com/stores/grocery/ca/san-marcos/campus-marketplace/703/00683,33.1306589,-117.166728,,,n_3285182372,"shop=supermarket, brand=Ralphs"
"Sequoia Crest, CA",,retail,445120,John's Place and Market,,,,32.8784043,-117.2424181,,,n_3384976129,shop=convenience
"Sequoia Crest, CA",,retail,445120,Roger's Place and Market,,,,32.8745838,-117.2422571,,,n_3384976134,shop=convenience
"Sequoia Crest, CA",,retail,446120,Beauty and the Boutique,,,,32.9794864,-117.2498442,,,n_3648092137,shop=cosmetics
"Sequoia Crest, CA",,retail,446120,Apollo Nails & Spa,,,,32.830251,-117.1043708,,,n_3732382584,shop=beauty
"Sequoia Crest, CA",,retail,446120,Santo Asian Spa,,,,32.830718,-117.1035165,,,n_3732386999,shop=beauty
"Sequoia Crest, CA",,retail,445120,Crossroads Marketplace,,,,32.8726837,-117.2026381,,,n_3762163538,shop=convenience
"Sequoia Crest, CA",,retail,445120,ampm,,,,33.2897545,-117.226355,,,n_3815256464,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445110,Walmart Supercenter,"1550 Leucadia Boulevard, Encinitas, CA, 92024",+1 760-704-0243,https://www.walmart.com/store/5886-encinitas-ca,33.0691844,-117.266312,,,n_3932988148,"shop=supermarket, brand=Walmart, operator=Walmart"
"Sequoia Crest, CA",,retail,445310,Keg N Bottle,,,,32.8070988,-117.1835863,,,n_3935322478,shop=alcohol
"Sequoia Crest, CA",,retail,445292,Sweet Petite Confections,,,,32.8073099,-117.1833835,,,n_3935322479,shop=chocolate
"Sequoia Crest, CA",,retail,445310,,,+18584502939,,32.905982,-117.172626,,,n_3935397536,"shop=alcohol, brand=Plaza Wine & Spirits"
"Sequoia Crest, CA",,retail,445110,El Nopalito,,,,33.0370247,-117.2801537,,,n_3952878373,shop=supermarket
"Sequoia Crest, CA",,retail,445120,ampm,,,,33.1310685,-117.1214723,,,n_4041808555,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445120,ampm,,,,33.1445619,-117.097229,,,n_4042233889,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445120,ampm,"761 North Broadway, Escondido, CA, 92025",,,33.1298412,-117.0857586,,,n_4042750601,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"149 South Las Posas Road, San Marcos, CA, 92078",+1 760-208-6041,https://www.sprouts.com/store/ca/san-marcos/s-las-posas-rd/,33.1405197,-117.1906977,,,n_4043009089,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,446120,Shape Threading Salon,"711 Center Drive, San Marcos, CA, 92069",,,33.133608,-117.1237611,,,n_4044990251,shop=beauty
"Sequoia Crest, CA",,retail,446120,ProfessioNAIL,,,,33.1356765,-117.1216191,,,n_4045005327,shop=beauty
"Sequoia Crest, CA",,retail,445310,Liquor,,,,33.1340641,-117.1194448,,,n_4045035889,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Ballyhoo Salon,,,,33.1343998,-117.1192192,,,n_4045038854,shop=beauty
"Sequoia Crest, CA",,retail,452210,Ross,"181 South Las Posas Road, San Marcos, CA, 92078",+1 760-736-8192,,33.1385658,-117.1926791,,,n_4045185005,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,446120,iTan,"1003 West San Marcos Boulevard, San Marcos, CA",,,33.1344001,-117.1883153,,,n_4045208489,shop=beauty
"Sequoia Crest, CA",,retail,446120,Best Nails,"633 South Rancho Santa Fe Road, San Marcos, 92078",,,33.1334707,-117.2062206,,,n_4045249579,shop=beauty
"Sequoia Crest, CA",,retail,445120,Campus Liquor,,,,33.1362353,-117.1633876,,,n_4045272189,shop=convenience
"Sequoia Crest, CA",,retail,446120,Emily's Nails & Spa,,,,33.135805,-117.1863526,,,n_4045410710,shop=beauty
"Sequoia Crest, CA",,retail,453991,Dab Central Smoke Shop,,,,33.1357907,-117.1866208,,,n_4045411294,shop=tobacco
"Sequoia Crest, CA",,retail,446120,Che Bangs the Salon,"985 Woodland Parkway, San Marcos, CA, 92069",,,33.1557703,-117.1289414,,,n_4045550148,shop=beauty
"Sequoia Crest, CA",,retail,445110,WinCo Foods,"555 Grand Avenue, San Marcos, 92078",,,33.135105,-117.1763246,,,n_4045684689,"shop=supermarket, brand=WinCo Foods"
"Sequoia Crest, CA",,retail,446120,Nail Bar,"731 West San Marcos Boulevard, San Marcos, 92078",,,33.1364279,-117.18019,,,n_4045700193,shop=beauty
"Sequoia Crest, CA",,retail,445110,San Marcos Market,,,,33.1436138,-117.1658426,,,n_4045763092,shop=supermarket
"Sequoia Crest, CA",,retail,453991,Monster E-Cigs,,,,33.1510128,-117.1916005,,,n_4045864703,shop=tobacco
"Sequoia Crest, CA",,retail,445110,Albertsons,"1301 East Vista Way, Vista, CA, 92084",+1 760-806-2785,https://local.albertsons.com/ca/vista/1301-e-vista-way.html,33.2185202,-117.224407,,,n_4048140686,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445120,Food Mart,"500 West San Marcos Boulevard, San Marcos, CA, 92069",,,33.1395994,-117.1721621,,,n_4063505926,shop=convenience
"Sequoia Crest, CA",,retail,453991,American Smoke Shop,"1551 West Mission Road, San Marcos, CA, 92069",,,33.1514635,-117.1941941,,,n_4063678513,shop=tobacco
"Sequoia Crest, CA",,retail,452210,Ross,"1831 University Drive, Vista, CA, 92083",+1 760-758-6992,,33.1695063,-117.2164836,,,n_4064116269,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,445110,Pala Mesa Market,,,,33.3326131,-117.1620916,,,n_4064423805,shop=supermarket
"Sequoia Crest, CA",,retail,453991,Kings Smoke Shop,"410 West Felicita Avenue, Escondido, CA, 92025",,,33.1047057,-117.0754207,,,n_4065415311,shop=tobacco
"Sequoia Crest, CA",,retail,445310,Texas Wine & Spirits,"945 Carlsbad Village Drive, Carlsbad, CA, 92008",,,33.1621116,-117.34391,,,n_4073631160,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Nails by Taffy,"1061 West El Norte Parkway, Escondido, CA, 92026",,,33.1467278,-117.1078943,,,n_4073791412,shop=beauty
"Sequoia Crest, CA",,retail,452210,TJ Maxx,"11160 Rancho Carmel Drive, San Diego, CA, 92128",,,32.9804367,-117.083888,,,n_4082201453,"shop=department_store, brand=TJ Maxx"
"Sequoia Crest, CA",,retail,445120,Santa Fe Liquor,"Encinitas, CA",,,33.0366507,-117.27971,,,n_4143719189,shop=convenience
"Sequoia Crest, CA",,retail,446120,Twig,,,,33.1265861,-117.2533266,,,n_4229142736,shop=beauty
"Sequoia Crest, CA",,retail,445120,Gourmet Liquor,,,,33.1573161,-117.2006278,,,n_4358167443,shop=convenience
"Sequoia Crest, CA",,retail,445310,Del Mar Wine Company,,,,32.9504663,-117.2462366,,,n_4483048921,shop=wine
"Sequoia Crest, CA",,retail,446120,Hair Addix Salon,"2585 Pio Pico Drive #200, Carlsbad, CA, 92008",+1-760-434-7073,http://www.hairaddix.com,33.169044,-117.3446741,,,n_4514884074,"shop=beauty, operator=Tracy Beverson"
"Sequoia Crest, CA",,retail,445110,Seaside Market,,,,33.0220057,-117.2820777,,,n_4629690759,shop=supermarket
"Sequoia Crest, CA",,retail,445310,Mar Vista Liquor,,,,33.0208496,-117.2820712,,,n_4629690766,shop=alcohol
"Sequoia Crest, CA",,retail,446120,Fragrance Outlet,,,,33.1275124,-117.3214142,,,n_4653464303,shop=perfumery
"Sequoia Crest, CA",,retail,453110,Fower Frenzy,,,,33.0370885,-117.2921756,,,n_4654147580,shop=florist
"Sequoia Crest, CA",,retail,445210,La Jolla Butchers,"7660 Fay Avenue, La Jolla, CA, 92037",,,32.8428393,-117.2748648,,,n_4680932294,shop=butcher
"Sequoia Crest, CA",,retail,446120,Crawford Glam,"1273 ½ Prospect Street, La Jolla, CA, 92037",+1-858-230-7574,https://crawfordglam.com,32.8439249,-117.2739362,,,n_4798653388,"shop=beauty, operator=Ediane Crawford"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/carlsbad/201-oak-ave-13601,33.1567787,-117.3501939,,,n_4922485724,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,446120,Valley Nails,"8290 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9151194,-117.145804,,,n_4933000865,shop=beauty
"Sequoia Crest, CA",,retail,445310,BevMo!,"8140 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-320-0459,,32.9142844,-117.1484659,,,n_4933000871,"shop=alcohol, brand=BevMo!"
"Sequoia Crest, CA",,retail,452210,Marshalls,,,,32.9145097,-117.147097,,,n_4933000874,"shop=department_store, brand=Marshalls"
"Sequoia Crest, CA",,retail,452319,Dollar Tree,"8230 Mira Mesa Boulevard, San Diego, CA, 92126",,https://www.dollartree.com/locations/ca/san-diego/4271/,32.9141658,-117.1465707,,,n_4933000875,"shop=variety_store, brand=Dollar Tree"
"Sequoia Crest, CA",,retail,446120,European Wax Center,"Via Campanile, Carlsbad, CA, 92009",,https://locations.waxcenter.com/ca/carlsbad/carlsbad-la-costa-0072.html,33.0814615,-117.2325701,,,n_5020943215,"shop=beauty, brand=European Wax Center"
"Sequoia Crest, CA",,retail,446120,Healthy Hair Nectar,"220 12th Street, Del Mar, CA, 92014",+1-858-336-3999,https://healthyhairnectar.com/,32.956635,-117.2646835,,,n_5251472059,"shop=beauty, operator=Sarah Kate Holmes"
"Sequoia Crest, CA",,retail,445110,Grocery Outlet,,,,33.3687336,-117.24982,,,n_5266775210,"shop=supermarket, brand=Grocery Outlet"
"Sequoia Crest, CA",,retail,445110,ALDI,"1750 University Drive, Vista, CA, 92083-7772",+1 760-658-9292,https://stores.aldi.us/ca/vista/1750-university-dr,33.1722562,-117.2151824,,,n_5275798527,"shop=supermarket, brand=ALDI"
"Sequoia Crest, CA",,retail,445310,,,,,32.8055729,-117.2539583,,,n_5452270982,shop=alcohol
"Sequoia Crest, CA",,retail,445120,Shell,"660 Douglas Drive, CA",,,33.2449306,-117.3220901,,,n_5580211492,"shop=convenience, amenity=fuel"
"Sequoia Crest, CA",,retail,445120,,145 North Emerald Drive,,,33.1895541,-117.2789451,,,n_5585007446,shop=convenience
