Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Oceanside, CA",,retail,452210,Ross,"2505 Vista Way, Oceanside, CA, 92054",+1 760-439-4040,,33.1827194,-117.3322784,,,n_1782785267,"shop=department_store, brand=Ross"
"Oceanside, CA",,retail,445110,Major Market,"1855 South Centre City Parkway, Escondido, CA, 92025",,https://majormarketgrocery.com/,33.1009336,-117.0752148,,,n_1809707850,shop=supermarket
"Oceanside, CA",,retail,446110,Rite Aid,,,,33.1019861,-117.0757504,,,n_1809707851,"shop=chemist, brand=Rite Aid"
"Oceanside, CA",,retail,445120,Chevron,,,,33.0679992,-117.066441,,,n_1833777977,"shop=convenience, brand=Chevron"
"Oceanside, CA",,retail,452210,Target,"280 East Via Rancho Parkway, Escondido, CA, 92025-8005",+1 760-705-9019,https://www.target.com/sl/escondido-south/2802,33.0699065,-117.065386,,,n_1833777990,"shop=department_store, brand=Target"
"Oceanside, CA",,retail,445110,Market at Seventh College,,,,32.8875979,-117.242098,,,n_1912313370,shop=supermarket
"Oceanside, CA",,retail,445110,Trader Joe's,"1885 South Centre City Parkway, Escondido, CA, 92025",+1 760-233-4020,https://locations.traderjoes.com/ca/escondido/105/,33.1000685,-117.0747179,,,n_1999508500,"shop=supermarket, brand=Trader Joe's"
"Oceanside, CA",,retail,446120,All About Me Medical Day Spa,"12889 Rancho Peñasquitos Boulevard, 92129",,,32.9512498,-117.1072457,,,n_2117324871,shop=beauty
"Oceanside, CA",,retail,445120,7-Eleven,"13510 Sabre Springs Parkway, San Diego, CA, 92128",+1 858-513-8301,https://www.7-eleven.com/locations/ca/san-diego/13510-sabre-springs-pkwy-36112,32.9624567,-117.09203,,,n_2247292250,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445292,Sweet Factory,,,,32.8707487,-117.2103074,,,n_2326583765,shop=confectionery
"Oceanside, CA",,retail,445292,See's Candies,,,,32.8707179,-117.2100355,,,n_2326583767,"shop=confectionery, brand=See's Candies"
"Oceanside, CA",,retail,446120,L'Occitane,,,https://usa.loccitane.com/,32.8710108,-117.211098,,,n_2326594617,"shop=cosmetics, brand=L'Occitane"
"Oceanside, CA",,retail,446120,Kiehl's,,,https://www.kiehls.com/,32.8711711,-117.210532,,,n_2326596513,"shop=cosmetics, brand=Kiehl's"
"Oceanside, CA",,retail,445110,Smart & Final Extra!,"479 Encinitas Boulevard, Encinitas, 92024",,,33.0465296,-117.282203,,,n_2331415425,"shop=supermarket, brand=Smart & Final"
"Oceanside, CA",,retail,445120,Vale,,,,33.0478173,-117.284996,,,n_2353019120,shop=convenience
"Oceanside, CA",,retail,446120,Cindy's Nails,"11677 West Bernardo Drive, San Diego, CA, 92128",,,33.0323971,-117.0789488,,,n_2397160489,shop=beauty
"Oceanside, CA",,retail,446120,Massage Heights,,,,33.0471528,-117.2579832,,,n_2407427085,shop=beauty
"Oceanside, CA",,retail,446120,Happiness Nails & Spa,,,,33.0471645,-117.2577266,,,n_2407427086,shop=beauty
"Oceanside, CA",,retail,445120,Pala Mini Mart,"11152 Pala Road, Pala, CA, 92059",,,33.364217,-117.0875575,,,n_2616784833,shop=convenience
"Oceanside, CA",,retail,452210,Mainside PX,,,,33.3029814,-117.310478,,,n_2636173063,shop=department_store
"Oceanside, CA",,retail,445110,Walmart Neighborhood Market,"1046 Mission Avenue, Oceanside, CA, 92054",+1 760-696-9906,https://www.walmart.com/store/5637-oceanside-ca,33.199721,-117.3749031,,,n_2794026329,"shop=supermarket, brand=Walmart, operator=Walmart"
"Oceanside, CA",,retail,445110,Trader Joe's,"638 Camino de Los Mares, San Clemente, CA, 92673",+1 949-240-9996,https://locations.traderjoes.com/ca/san-clemente/16/,33.4594075,-117.652459,,,n_2962302140,"shop=supermarket, brand=Trader Joe's"
"Oceanside, CA",,retail,445110,The Kebab Shop,"9450 Mira Mesa Boulevard, San Diego, 92126",+1-858-586-0499,https://www.thekebabshop.com,32.9190676,-117.1215733,,,n_3046966112,"shop=supermarket, amenity=restaurant"
"Oceanside, CA",,retail,445120,7-Eleven,"405 North Twin Oaks Valley, San Marcos, CA, 92069",+1 760-591-9853,https://www.7-eleven.com/locations/ca/san-marcos/405-n-twin-oaks-vly-110-33970,33.1444887,-117.1621778,,,n_3285090865,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445110,Ralphs,"306 South Twin Oaks Valley Road, San Marcos, CA, 92078",+1 760-891-0618,https://www.ralphs.com/stores/grocery/ca/san-marcos/campus-marketplace/703/00683,33.1306589,-117.166728,,,n_3285182372,"shop=supermarket, brand=Ralphs"
"Oceanside, CA",,retail,445120,John's Place and Market,,,,32.8784043,-117.2424181,,,n_3384976129,shop=convenience
"Oceanside, CA",,retail,445120,Roger's Place and Market,,,,32.8745838,-117.2422571,,,n_3384976134,shop=convenience
"Oceanside, CA",,retail,446120,Beauty and the Boutique,,,,32.9794864,-117.2498442,,,n_3648092137,shop=cosmetics
"Oceanside, CA",,retail,446120,Saltwater Hair @ The Perfect Ten,"139 Avenida del Mar, San Clemente, 92672",,,33.4265313,-117.613973,,,n_3762117067,shop=beauty
"Oceanside, CA",,retail,446120,San Clemente Nails & Waxing Spa,"164 Avenida del Mar, San Clemente, 92672",,,33.4263351,-117.6147486,,,n_3762117082,shop=beauty
"Oceanside, CA",,retail,445292,Schmid's San Clemente,"99 Avenida del Mar, San Clemente, 92672",,,33.4272478,-117.6128901,,,n_3762117118,shop=confectionery
"Oceanside, CA",,retail,445120,Crossroads Marketplace,,,,32.8726837,-117.2026381,,,n_3762163538,shop=convenience
"Oceanside, CA",,retail,446120,Coco Lash Artistry,"302 North Avenida de la Estrella, San Clemente",,,33.4289973,-117.6134843,,,n_3763109396,shop=beauty
"Oceanside, CA",,retail,446120,The Brow Boutique,"306 North Avenida de la Estrella, San Clemente",+1 949 492 8218,http://www.brow-boutique.com/,33.4290531,-117.6135436,,,n_3763109398,shop=beauty
"Oceanside, CA",,retail,446120,Maui Brown Microblading,"310 North Avenida de la Estrella, San Clemente",+1 949 204 9608,https://www.mauibrowi.com/,33.4291312,-117.6136214,,,n_3763109400,shop=beauty
"Oceanside, CA",,retail,445120,ampm,,,,33.2897545,-117.226355,,,n_3815256464,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445110,Walmart Supercenter,"1550 Leucadia Boulevard, Encinitas, CA, 92024",+1 760-704-0243,https://www.walmart.com/store/5886-encinitas-ca,33.0691844,-117.266312,,,n_3932988148,"shop=supermarket, brand=Walmart, operator=Walmart"
"Oceanside, CA",,retail,445310,,,+18584502939,,32.905982,-117.172626,,,n_3935397536,"shop=alcohol, brand=Plaza Wine & Spirits"
"Oceanside, CA",,retail,445120,Pier Market,"618 Avenida Victoria, San Clemente, 92672",,,33.420082,-117.6196509,,,n_3936304835,shop=convenience
"Oceanside, CA",,retail,446120,V Spa Boutique,"416 North El Camino Real, San Clemente, 92672",,,33.429331,-117.6147042,,,n_3946915971,shop=beauty
"Oceanside, CA",,retail,446120,Rituals,"210 North El Camino Real, San Clemente, 92672",,,33.4283036,-117.613538,,,n_3946926884,"shop=cosmetics, brand=Rituals"
"Oceanside, CA",,retail,445110,El Nopalito,,,,33.0370247,-117.2801537,,,n_3952878373,shop=supermarket
"Oceanside, CA",,retail,445310,Catalina Market,,,,33.4262315,-117.6123424,,,n_3954377172,shop=alcohol
"Oceanside, CA",,retail,446120,Salon Bleu,,+1 949 366 2060,https://scsalonbleu.com/,33.4270397,-117.6116929,,,n_4030259206,shop=beauty
"Oceanside, CA",,retail,446120,Ambitious Edge,"705 North El Camino Real, San Clemente, CA, 92672",,,33.4303209,-117.6181128,,,n_4037199737,shop=beauty
"Oceanside, CA",,retail,445120,ampm,,,,33.1310685,-117.1214723,,,n_4041808555,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445120,ampm,,,,33.1445619,-117.097229,,,n_4042233889,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445120,ampm,"761 North Broadway, Escondido, CA, 92025",,,33.1298412,-117.0857586,,,n_4042750601,"shop=convenience, brand=ampm"
"Oceanside, CA",,retail,445110,Sprouts Farmers Market,"149 South Las Posas Road, San Marcos, CA, 92078",+1 760-208-6041,https://www.sprouts.com/store/ca/san-marcos/s-las-posas-rd/,33.1405197,-117.1906977,,,n_4043009089,"shop=supermarket, brand=Sprouts Farmers Market"
"Oceanside, CA",,retail,446120,Shape Threading Salon,"711 Center Drive, San Marcos, CA, 92069",,,33.133608,-117.1237611,,,n_4044990251,shop=beauty
"Oceanside, CA",,retail,446120,ProfessioNAIL,,,,33.1356765,-117.1216191,,,n_4045005327,shop=beauty
"Oceanside, CA",,retail,445310,Liquor,,,,33.1340641,-117.1194448,,,n_4045035889,shop=alcohol
"Oceanside, CA",,retail,446120,Ballyhoo Salon,,,,33.1343998,-117.1192192,,,n_4045038854,shop=beauty
"Oceanside, CA",,retail,452210,Ross,"181 South Las Posas Road, San Marcos, CA, 92078",+1 760-736-8192,,33.1385658,-117.1926791,,,n_4045185005,"shop=department_store, brand=Ross"
"Oceanside, CA",,retail,446120,iTan,"1003 West San Marcos Boulevard, San Marcos, CA",,,33.1344001,-117.1883153,,,n_4045208489,shop=beauty
"Oceanside, CA",,retail,446120,Best Nails,"633 South Rancho Santa Fe Road, San Marcos, 92078",,,33.1334707,-117.2062206,,,n_4045249579,shop=beauty
"Oceanside, CA",,retail,445120,Campus Liquor,,,,33.1362353,-117.1633876,,,n_4045272189,shop=convenience
"Oceanside, CA",,retail,446120,Emily's Nails & Spa,,,,33.135805,-117.1863526,,,n_4045410710,shop=beauty
"Oceanside, CA",,retail,453991,Dab Central Smoke Shop,,,,33.1357907,-117.1866208,,,n_4045411294,shop=tobacco
"Oceanside, CA",,retail,446120,Che Bangs the Salon,"985 Woodland Parkway, San Marcos, CA, 92069",,,33.1557703,-117.1289414,,,n_4045550148,shop=beauty
"Oceanside, CA",,retail,445110,WinCo Foods,"555 Grand Avenue, San Marcos, 92078",,,33.135105,-117.1763246,,,n_4045684689,"shop=supermarket, brand=WinCo Foods"
"Oceanside, CA",,retail,446120,Nail Bar,"731 West San Marcos Boulevard, San Marcos, 92078",,,33.1364279,-117.18019,,,n_4045700193,shop=beauty
"Oceanside, CA",,retail,445110,San Marcos Market,,,,33.1436138,-117.1658426,,,n_4045763092,shop=supermarket
"Oceanside, CA",,retail,453991,Monster E-Cigs,,,,33.1510128,-117.1916005,,,n_4045864703,shop=tobacco
"Oceanside, CA",,retail,445110,Albertsons,"1301 East Vista Way, Vista, CA, 92084",+1 760-806-2785,https://local.albertsons.com/ca/vista/1301-e-vista-way.html,33.2185202,-117.224407,,,n_4048140686,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,445120,Food Mart,"500 West San Marcos Boulevard, San Marcos, CA, 92069",,,33.1395994,-117.1721621,,,n_4063505926,shop=convenience
"Oceanside, CA",,retail,453991,American Smoke Shop,"1551 West Mission Road, San Marcos, CA, 92069",,,33.1514635,-117.1941941,,,n_4063678513,shop=tobacco
"Oceanside, CA",,retail,452210,Ross,"1831 University Drive, Vista, CA, 92083",+1 760-758-6992,,33.1695063,-117.2164836,,,n_4064116269,"shop=department_store, brand=Ross"
"Oceanside, CA",,retail,445110,Pala Mesa Market,,,,33.3326131,-117.1620916,,,n_4064423805,shop=supermarket
"Oceanside, CA",,retail,453991,Kings Smoke Shop,"410 West Felicita Avenue, Escondido, CA, 92025",,,33.1047057,-117.0754207,,,n_4065415311,shop=tobacco
"Oceanside, CA",,retail,445310,Texas Wine & Spirits,"945 Carlsbad Village Drive, Carlsbad, CA, 92008",,,33.1621116,-117.34391,,,n_4073631160,shop=alcohol
"Oceanside, CA",,retail,446120,Nails by Taffy,"1061 West El Norte Parkway, Escondido, CA, 92026",,,33.1467278,-117.1078943,,,n_4073791412,shop=beauty
"Oceanside, CA",,retail,452210,TJ Maxx,"11160 Rancho Carmel Drive, San Diego, CA, 92128",,,32.9804367,-117.083888,,,n_4082201453,"shop=department_store, brand=TJ Maxx"
"Oceanside, CA",,retail,445210,Billy's Meats Seafood and Deli,,+1 949 498 5924,https://www.billyssanclemente.com/,33.426998,-117.6132293,,,n_4140852595,shop=butcher
"Oceanside, CA",,retail,445120,Santa Fe Liquor,"Encinitas, CA",,,33.0366507,-117.27971,,,n_4143719189,shop=convenience
"Oceanside, CA",,retail,453991,Super Smoke Depot,"401 South El Camino Real, San Clemente, CA, 92672",,,33.4261702,-117.6109563,,,n_4163659186,shop=tobacco
"Oceanside, CA",,retail,453110,Wildflower,,+1 949 498 3454,,33.4215078,-117.6081627,,,n_4163659187,shop=florist
"Oceanside, CA",,retail,446120,Twig,,,,33.1265861,-117.2533266,,,n_4229142736,shop=beauty
"Oceanside, CA",,retail,452319,99 Cents Only Stores,,,https://locations.99only.com/ca/sanclemente/discount-store-186.html,33.435909,-117.6203192,,,n_4305298697,"shop=variety_store, brand=99 Cents Only Stores"
"Oceanside, CA",,retail,445120,Gourmet Liquor,,,,33.1573161,-117.2006278,,,n_4358167443,shop=convenience
"Oceanside, CA",,retail,445110,Sprouts Farmers Market,"550 Camino De Estrella, San Clemente, CA, 92672",+1 949-542-1036,https://www.sprouts.com/store/ca/san-clemente/camino-de-estrella/,33.4569228,-117.6560617,,,n_4382495105,"shop=supermarket, brand=Sprouts Farmers Market"
"Oceanside, CA",,retail,445310,Del Mar Wine Company,,,,32.9504663,-117.2462366,,,n_4483048921,shop=wine
"Oceanside, CA",,retail,446120,"Lash, Brow & Botique",,,,33.4268395,-117.6133831,,,n_4489465743,shop=beauty
"Oceanside, CA",,retail,446120,Salon Incognito,,,,33.4267811,-117.6134401,,,n_4489471344,shop=beauty
"Oceanside, CA",,retail,446120,Hair Addix Salon,"2585 Pio Pico Drive #200, Carlsbad, CA, 92008",+1-760-434-7073,http://www.hairaddix.com,33.169044,-117.3446741,,,n_4514884074,"shop=beauty, operator=Tracy Beverson"
"Oceanside, CA",,retail,446120,Rtistic Salon,"418 North El Camino Real, San Clemente, 92672",,,33.4293664,-117.6147815,,,n_4544043687,shop=beauty
"Oceanside, CA",,retail,445110,Seaside Market,,,,33.0220057,-117.2820777,,,n_4629690759,shop=supermarket
"Oceanside, CA",,retail,445310,Mar Vista Liquor,,,,33.0208496,-117.2820712,,,n_4629690766,shop=alcohol
"Oceanside, CA",,retail,446120,Fragrance Outlet,,,,33.1275124,-117.3214142,,,n_4653464303,shop=perfumery
"Oceanside, CA",,retail,453110,Fower Frenzy,,,,33.0370885,-117.2921756,,,n_4654147580,shop=florist
"Oceanside, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/carlsbad/201-oak-ave-13601,33.1567787,-117.3501939,,,n_4922485724,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,446120,Valley Nails,"8290 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9151194,-117.145804,,,n_4933000865,shop=beauty
"Oceanside, CA",,retail,445310,BevMo!,"8140 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-320-0459,,32.9142844,-117.1484659,,,n_4933000871,"shop=alcohol, brand=BevMo!"
"Oceanside, CA",,retail,452210,Marshalls,,,,32.9145097,-117.147097,,,n_4933000874,"shop=department_store, brand=Marshalls"
"Oceanside, CA",,retail,452319,Dollar Tree,"8230 Mira Mesa Boulevard, San Diego, CA, 92126",,https://www.dollartree.com/locations/ca/san-diego/4271/,32.9141658,-117.1465707,,,n_4933000875,"shop=variety_store, brand=Dollar Tree"
"Oceanside, CA",,retail,445292,Rocky Mountain Chocolate Factory,,,,33.4391255,-117.627223,,,n_4947812091,"shop=confectionery, brand=Rocky Mountain Chocolate Factory"
"Oceanside, CA",,retail,446120,Planet Beauty,,,,33.4396269,-117.6279894,,,n_4947812107,shop=beauty
"Oceanside, CA",,retail,446120,Shelza Threading,,,,33.4587828,-117.6497615,,,n_5002241013,shop=beauty
"Oceanside, CA",,retail,446120,,,,,33.4373825,-117.6248478,,,n_5008358994,shop=beauty
"Oceanside, CA",,retail,446120,European Wax Center,"Via Campanile, Carlsbad, CA, 92009",,https://locations.waxcenter.com/ca/carlsbad/carlsbad-la-costa-0072.html,33.0814615,-117.2325701,,,n_5020943215,"shop=beauty, brand=European Wax Center"
"Oceanside, CA",,retail,446120,Healthy Hair Nectar,"220 12th Street, Del Mar, CA, 92014",+1-858-336-3999,https://healthyhairnectar.com/,32.956635,-117.2646835,,,n_5251472059,"shop=beauty, operator=Sarah Kate Holmes"
"Oceanside, CA",,retail,445110,Grocery Outlet,,,,33.3687336,-117.24982,,,n_5266775210,"shop=supermarket, brand=Grocery Outlet"
"Oceanside, CA",,retail,445110,ALDI,"1750 University Drive, Vista, CA, 92083-7772",+1 760-658-9292,https://stores.aldi.us/ca/vista/1750-university-dr,33.1722562,-117.2151824,,,n_5275798527,"shop=supermarket, brand=ALDI"
"Oceanside, CA",,retail,445310,Larry's Liquor & Jr. Market,,,,33.4433422,-117.6428434,,,n_5341609829,shop=alcohol
"Oceanside, CA",,retail,446120,Ma Jolie Salon,,,,33.4421795,-117.6445198,,,n_5347962776,shop=beauty
"Oceanside, CA",,retail,445120,Shell,"660 Douglas Drive, CA",,,33.2449306,-117.3220901,,,n_5580211492,"shop=convenience, amenity=fuel"
"Oceanside, CA",,retail,445120,,145 North Emerald Drive,,,33.1895541,-117.2789451,,,n_5585007446,shop=convenience
"Oceanside, CA",,retail,446120,One Life,153 Highway 101,+1-858-793-9500,https://www.onelifediet.com/solanabeach,32.9931827,-117.2722768,,,n_5680630415,shop=beauty
"Oceanside, CA",,retail,446120,Lavish Nails and Spa,,,,32.9203679,-117.2161787,,,n_5698193090,shop=beauty
"Oceanside, CA",,retail,445110,Sprouts Farmers Market,"16415 Paseo del Sur, San Diego, CA, 92127",+1 858-798-8232,https://www.sprouts.com/store/ca/san-diego/san-diego-del-sur/,33.0198021,-117.1233783,,,n_5866470188,"shop=supermarket, brand=Sprouts Farmers Market"
"Oceanside, CA",,retail,446120,Beauty Source,,,,33.456159,-117.6040868,,,n_5959814877,shop=beauty
"Oceanside, CA",,retail,445292,See's Candies,,,,33.456187,-117.6571959,,,n_6049944812,"shop=confectionery, brand=See's Candies"
"Oceanside, CA",,retail,446120,Allure Nails,"460 Camino de Estrella, San Clemente, 92672",,,33.4560382,-117.6569653,,,n_6049944814,shop=beauty
"Oceanside, CA",,retail,446120,Syrens Hair Parlor,,,,33.4252502,-117.6158343,,,n_6053426349,shop=beauty
"Oceanside, CA",,retail,445310,San Clemente Wine Company,"212 1/2 Avenida del Mar, San Clemente, 92672",,,33.4256425,-117.6157008,,,n_6053426354,shop=alcohol
"Oceanside, CA",,retail,446120,Waves Beyond Skin Care,,,,33.4251478,-117.6155509,,,n_6058717143,shop=beauty
"Oceanside, CA",,retail,446120,Nails 2000,"San Diego, CA",,,32.9540391,-117.230019,,,n_6283807350,shop=beauty
"Oceanside, CA",,retail,445110,Northgate Market,,,,33.2164651,-117.2286666,,,n_6399823282,shop=supermarket
"Oceanside, CA",,retail,446120,Top Nails & Spa,,,,33.2178418,-117.2245554,,,n_6399823392,shop=beauty
"Oceanside, CA",,retail,445310,Sidewalk Spirits,,,,33.2222591,-117.2258361,,,n_6399823407,shop=alcohol
"Oceanside, CA",,retail,445310,GreensPlease,,,,32.9512195,-117.0674986,,,n_6469328986,shop=beverages
"Oceanside, CA",,retail,445110,Barons Market,,,,33.0237585,-117.0757598,,,n_6469345185,shop=supermarket
"Oceanside, CA",,retail,446120,Golden Touch Nails & Spa,,+18587985534,,33.0048572,-117.0911493,,,n_6509884590,shop=beauty
"Oceanside, CA",,retail,446120,Professional Nail,,,,33.4548112,-117.6072518,,,n_6682103805,shop=beauty
"Oceanside, CA",,retail,446120,Palm Beach Tan,,,https://palmbeachtan.com/locations/CA/plaza-pacifica-avenida-pico,33.4548358,-117.6071972,,,n_6682103806,"shop=beauty, brand=Palm Beach Tan"
"Oceanside, CA",,retail,446120,Lashbar,,,,33.0202646,-117.1237682,,,n_6757862950,shop=beauty
"Oceanside, CA",,retail,445292,See's Candies,"12045 Carmel Mountain Road, San Diego, CA, 92128",,,32.9833508,-117.0754463,,,n_6758166097,"shop=confectionery, brand=See's Candies"
"Oceanside, CA",,retail,445110,Namaste Plaza,"9162 Mira Mesa Boulevard, San Diego, CA, 92125",+1 866-968-0306,https://www.namasteplaza.com/index.php/,32.9179812,-117.1268725,,,n_7164725391,shop=supermarket
"Oceanside, CA",,retail,446120,Optimal Skin Therapy,,,,33.4320065,-117.6264355,,,n_7273271512,shop=beauty
"Oceanside, CA",,retail,446120,Color Nails,961 Palomar Airport Road,,,33.1215433,-117.3142264,,,n_7298122726,shop=beauty
"Oceanside, CA",,retail,452210,Ross,"334 West El Norte Parkway, Escondido, CA, 92026-1925",+1 760-796-7672,,33.1438851,-117.0943506,,,n_7320643085,"shop=department_store, brand=Ross"
"Oceanside, CA",,retail,445120,Food Mart,,,,33.0672993,-117.2645408,,,n_7352970563,shop=convenience
"Oceanside, CA",,retail,445310,Country Wine & Spirits,,,,33.1510779,-117.3076479,,,n_7367805634,shop=alcohol
"Oceanside, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-marcos-ca-pharmacies/734-s-rancho-santa-fe-rd-san-marcos-ca-92078/storeid=9166,33.1327426,-117.2088506,,,n_7417803465,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,446120,Ulta Beauty,"185 South Las Posas Road, San Marcos, CA, 92078",+1 760-744-0853,https://www.ulta.com/stores/san-marcos-ca-244,33.1383666,-117.1931311,,,n_7474555475,"shop=beauty, brand=Ulta Beauty"
"Oceanside, CA",,retail,445110,Smart & Final Extra!,,,,33.1896559,-117.36012,,,n_7477889314,"shop=supermarket, brand=Smart & Final"
"Oceanside, CA",,retail,446120,Jayden Presleigh Salon And Spa,,,,33.1602687,-117.3490741,,,n_7504188532,shop=beauty
"Oceanside, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/9225-twin-trails-drive-san-diego-ca-92129/storeid=9197,32.956224,-117.1289743,,,n_7523377459,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,446120,Bath & Body Works,,,,33.0647397,-117.2663625,,,n_7638709501,"shop=cosmetics, brand=Bath & Body Works"
"Oceanside, CA",,retail,452319,Daiso Japan,"9420-B Mira Mesa Boulevard, San Diego, CA, 92126",+1-858-860-5318,https://daisous.com/,32.9180628,-117.1224751,,,n_7709105849,"shop=variety_store, brand=Daiso"
"Oceanside, CA",,retail,445310,BevMo!,"11475 Carmel Mountain Road, San Diego, CA, 92128",,,32.9780766,-117.084233,,,n_7709517680,"shop=alcohol, brand=BevMo!"
"Oceanside, CA",,retail,445110,ALDI,"6755 Mira Mesa Boulevard, San Diego, CA, 92121-4311",+1 833-479-7021,https://stores.aldi.us/ca/san-diego/6755-mira-mesa-blvd,32.906059,-117.1725729,,,n_7712188719,"shop=supermarket, brand=ALDI"
"Oceanside, CA",,retail,446120,Mimosa Nails & Spa,"12075 Carmel Mountain Road, San Diego, CA, 92128",,,32.9828115,-117.074304,,,n_7722437594,shop=beauty
"Oceanside, CA",,retail,445310,Jimbo's Liquor,,,,32.9177878,-117.1234888,,,n_7723165721,shop=alcohol
"Oceanside, CA",,retail,446120,Dr. K Cosmetic,,,,33.1298519,-117.1668185,,,n_7747153188,shop=cosmetics
"Oceanside, CA",,retail,446120,GoBahli Nails,,,,33.1296079,-117.1666861,,,n_7747153193,shop=beauty
"Oceanside, CA",,retail,446120,Born Pretty Nails,"1882 West El Norte Parkway, Escondido, CA, 92026",,,33.1555606,-117.1248342,,,n_7754960252,shop=beauty
"Oceanside, CA",,retail,446120,Elements Salon,"1874 West El Norte Parkway, Escondido, CA, 92026",760-743-5571,,33.1554109,-117.1245823,,,n_7754960260,shop=beauty
"Oceanside, CA",,retail,446120,Uptown New York Style Salon,"524 Stevens Avenue, Solana Beach, CA, 92075",,,32.9906428,-117.2606744,,,n_7844417943,shop=beauty
"Oceanside, CA",,retail,445120,7-Eleven,"1766 North Coast Highway 101, Encinitas, CA, 92024",+1 760-944-9864,https://www.7-eleven.com/locations/ca/encinitas/1766-n-coast-hwy-101-39526,33.0793791,-117.3075338,,,n_7848168023,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,452319,99 Cents Only Stores,,,,33.0439113,-117.2589893,,,n_7857780455,"shop=variety_store, brand=99 Cents Only Stores"
"Oceanside, CA",,retail,452210,Target,"9500 Gilman Drive, La Jolla, CA, 92093",+1 858-410-0390,https://www.target.com/sl/uc-san-diego-price-center/3369,32.8793731,-117.237052,,,n_8038972791,"shop=department_store, brand=Target"
"Oceanside, CA",,retail,445120,,,,,32.9335067,-117.2401763,,,n_8086670569,shop=convenience
"Oceanside, CA",,retail,446120,LashMi,,,,33.1263462,-117.3235444,,,n_8155919325,shop=cosmetics
"Oceanside, CA",,retail,446120,Color Nails And Spa,"Carlsbad, CA, 92009",17609290971,,33.1044444,-117.2680555,,,n_8174268052,shop=beauty
"Oceanside, CA",,retail,445310,Scripps Ranch Liquor,,,,32.9163436,-117.1123212,,,n_8215175881,shop=alcohol
"Oceanside, CA",,retail,453110,El Camino Florist,,,,33.1645167,-117.3520301,,,n_8280168496,shop=florist
"Oceanside, CA",,retail,445110,Sprouts Farmers Market,"2618 El Camino Real, Carlsbad, CA, 92008",+1 760-730-1123,https://sprouts.com/store/ca/carlsbad/carlsbad,33.1764097,-117.3250281,,,n_8332520316,"shop=supermarket, brand=Sprouts Farmers Market, operator=Sprouts Farmers Market"
"Oceanside, CA",,retail,453991,Smoke Shop,,,,33.1328752,-117.2051856,,,n_8441651090,shop=tobacco
"Oceanside, CA",,retail,445110,Pauma Valley Trading Center,"16220 CA-76, Pauma Valley, CA, 92061",+17607423206,,33.3030745,-116.977328,,,n_8446689373,shop=supermarket
"Oceanside, CA",,retail,445120,Sixth Market,,,,32.8800954,-117.2421988,,,n_8462604274,shop=convenience
"Oceanside, CA",,retail,446110,CVS Pharmacy,683 Lomas Santa Fe,+18587556697,https://www.cvs.com/store-locator/solana-beach-ca-pharmacies/683-lomas-santa-fe-dr-solana-beach-ca-92075/storeid=9187,32.9945167,-117.259543,,,n_8600867375,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/oceanside-ca-pharmacies/3925-n-river-rd-oceanside-ca-92058/storeid=9585,33.2447683,-117.323272,,,n_8609449364,"shop=chemist, brand=CVS Pharmacy"
"Oceanside, CA",,retail,445110,ALDI,"1352 West Valley Parkway, Escondido, CA, 92029-2132",+1 760-983-2941,https://stores.aldi.us/ca/escondido/1352b-w-valley-pkwy,33.1127791,-117.1039186,,,n_8624308274,"shop=supermarket, brand=ALDI"
"Oceanside, CA",,retail,445110,ALDI,"4251 Oceanside Boulevard, Oceanside, CA, 92056-3471",+1-833-479-7052,https://stores.aldi.us/ca/oceanside/4251-oceanside-blvd,33.2079607,-117.2819851,,,n_8624327164,"shop=supermarket, brand=ALDI"
"Oceanside, CA",,retail,446120,Beauty Break,,,,33.4587039,-117.652844,,,n_8836594020,shop=beauty
"Oceanside, CA",,retail,446120,Ocean View Nails,,,,33.4576163,-117.6520387,,,n_8836594021,shop=beauty
"Oceanside, CA",,retail,445110,Jimbo's,"12841 El Camino Real, San Diego, CA, 92130",+1 858-793-7755,https://jimbos.com,32.9499006,-117.2337859,,,n_8873711079,shop=supermarket
"Oceanside, CA",,retail,445310,Del Mar Liquor And Deli,,,,32.9563559,-117.2638433,,,n_8898575108,shop=alcohol
