Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Coronado, CA",,retail,445110,El Nopalito,,,,33.0370247,-117.2801537,,,n_3952878373,shop=supermarket
"Coronado, CA",,retail,445120,7-Eleven,"5829 Mission Gorge Road, San Diego, CA, 92120",+1 619-310-5586,https://www.7-eleven.com/locations/ca/san-diego/5829-mission-gorge-rd-36751,32.7815633,-117.1007609,,,n_4012148245,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5435778,-116.9438456,,,n_4029576388,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50S2I,32.5464596,-116.97416,,,n_4030809745,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,The Post Market & Feed,"17608 Lyons Valley Road, Jamul, CA, 91935",,,32.7160669,-116.768694,,,n_4044488132,shop=convenience
"Coronado, CA",,retail,445310,Crest Liquor,3787 Ingraham Street,18582743087,https://crestpacificbeach.com/,32.7886199,-117.2371686,,,n_4080629489,shop=alcohol
"Coronado, CA",,retail,452210,TJ Maxx,"11160 Rancho Carmel Drive, San Diego, CA, 92128",,,32.9804367,-117.083888,,,n_4082201453,"shop=department_store, brand=TJ Maxx"
"Coronado, CA",,retail,445120,Oxxo,"Boulevard Cuauhtémoc Sur Oriente, Tijuana",,https://www.oxxo.com/tiendas?cr=50ZVY,32.5211676,-117.021412,,,n_4101041635,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,Avenida Tlaltizapan,,https://www.oxxo.com/tiendas?cr=50XZN,32.5212603,-117.0382321,,,n_4106367789,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Albertsons,"655 14th Street, San Diego, CA, 92101",+1 619-237-1247,https://local.albertsons.com/ca/san-diego/655-14th-st.html,32.7117165,-117.1515165,,,n_4114885191,"shop=supermarket, brand=Albertsons"
"Coronado, CA",,retail,445310,South Bay Liquors,"1355 Broadway, Chula Vista, CA, 91911",,,32.6028226,-117.0775279,,,n_4119124723,"shop=alcohol, operator=South Bay Liquors"
"Coronado, CA",,retail,445110,Soriana,"Boulevard de los Insurgentes, Tijuana",,,32.4775649,-116.9209398,,,n_4120405489,shop=supermarket
"Coronado, CA",,retail,445120,Santa Fe Liquor,"Encinitas, CA",,,33.0366507,-117.27971,,,n_4143719189,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50XYR,32.5332334,-117.022142,,,n_4147959013,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50BRA,32.5263397,-117.0848901,,,n_4148000615,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50GHH,32.5368617,-116.9036375,,,n_4157155030,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50EKA,32.5429521,-116.9396758,,,n_4159984030,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,Boulevard Cuauhtémoc Sur,,https://www.oxxo.com/tiendas?cr=50DXS,32.5028503,-117.0225234,,,n_4211114197,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,Blvd. Rosas Magallón,,https://www.oxxo.com/tiendas?cr=50YJC,32.469129,-117.0143591,,,n_4211122295,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,Benito Juárez,,,32.3655084,-117.0592534,,,n_4211129993,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Oxxo,Artículo 27,,https://www.oxxo.com/tiendas?cr=50HRZ,32.366052,-117.054668,,,n_4211137793,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445310,Licores Don Pisto,Diego Esquivel,,,32.3841876,-117.0558186,,,n_4211138890,shop=alcohol
"Coronado, CA",,retail,445120,Oxxo,Carretera Rosarito-Tijuana,,https://www.oxxo.com/tiendas?cr=50DIJ,32.3994345,-117.0523286,,,n_4212538998,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,OXXO,Blvd. Cuauhtémoc Sur,,,32.4417094,-117.0138839,,,n_4212538999,shop=convenience
"Coronado, CA",,retail,445310,Licores Don Pisto,Carretera Rosarito-Tijuana,,,32.4064386,-117.0483239,,,n_4212539793,shop=alcohol
"Coronado, CA",,retail,445120,Oxxo,Boulevard Rosas Magallon,,https://www.oxxo.com/tiendas?cr=50GWT,32.4799546,-116.9897536,,,n_4212559493,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,OXXO,Boulevard Rosas Magallon,,,32.4969228,-116.9689751,,,n_4212559494,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,Avenida Lázaro Cárdenas Norte,,https://www.oxxo.com/tiendas?cr=50JHF,32.5278887,-116.9480557,,,n_4212603589,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,Carretera Tijuana-Rosarito,,,32.4010281,-117.0520349,,,n_4229244389,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,Boulevard Rosas Magallon,,https://www.oxxo.com/tiendas?cr=50QUV,32.4975647,-116.9677576,,,n_4236833490,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Mini Market Las Plebes,Avenida Del Mar,,,32.3606441,-117.0667289,,,n_4240594890,shop=convenience
"Coronado, CA",,retail,445120,Mini Super Los Arbolitos,Avenida Del Mar,,,32.3609868,-117.0623175,,,n_4240601389,shop=convenience
"Coronado, CA",,retail,445110,Vons,"1745 Eastlake Parkway, Chula Vista, CA, 91915",+1 619-397-3467,https://local.vons.com/ca/chula-vista/1745-eastlake-pkwy.html,32.6196563,-116.960899,,,n_4243844330,"shop=supermarket, brand=Vons"
"Coronado, CA",,retail,453991,United Smoke Shop,"1551 Magnolia Avenue, El Cajon, CA, 92020",+1 619 2580605,https://www.unitedsmokeshop.net/,32.8195815,-116.9616088,,,n_4285648573,shop=tobacco
"Coronado, CA",,retail,445310,Licores Don Pisto,Boulevard Benito Juárez García,,,32.3684341,-117.0602239,,,n_4289350192,shop=alcohol
"Coronado, CA",,retail,445120,Mini Market,,,,32.539148,-117.0294972,,,n_4313439274,shop=convenience
"Coronado, CA",,retail,445310,soriana,,,,32.5357109,-116.902094,,,n_4314709189,shop=wine
"Coronado, CA",,retail,445120,Six,,,,32.536856,-117.0318882,,,n_4315204146,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5350084,-117.040012,,,n_4315204173,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50OQL,32.5332436,-117.048605,,,n_4315226103,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445310,ABC Liquor,"4693 Voltaire Street, 92107",,,32.748628,-117.2413916,,,n_4327169699,shop=alcohol
"Coronado, CA",,retail,445110,Soriana,Avenida B - Constitución,,,32.528692,-117.038075,,,n_4336768891,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,445120,Oxxo,Boulevard del Refugio,,https://www.oxxo.com/tiendas?cr=50FLD,32.4617093,-116.88013,,,n_4356733994,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,LEY,Boulevard del Refugio,,,32.4608246,-116.8807159,,,n_4356734192,shop=supermarket
"Coronado, CA",,retail,445110,El Florido-Sucursal Real De San Francisco,"7821 Corredor 2000 Tijuana-Rosarito, Tijuana, Baja California, 22236",,,32.4891444,-116.851205,,,n_4356734193,shop=supermarket
"Coronado, CA",,retail,445110,OXXO,Ruta Independencia,,,32.4964367,-116.8865595,,,n_4356734391,shop=supermarket
"Coronado, CA",,retail,445110,LEY,Avenida Melchor Ocampo,,,32.5141211,-116.8548201,,,n_4367138093,shop=supermarket
"Coronado, CA",,retail,445110,OXXO,Avenida Francisco Javier Mina,,,32.5006774,-116.8899654,,,n_4367139790,shop=supermarket
"Coronado, CA",,retail,445110,soriana,Ruta Hidalgo,,,32.4755051,-116.8737546,,,n_4367139892,shop=supermarket
"Coronado, CA",,retail,445110,oxxo,Privada de los Alamos,,,32.5095143,-116.8367812,,,n_4367158190,shop=supermarket
"Coronado, CA",,retail,445110,OXXO,Avenida Francisco Javier Mina,,,32.5044283,-116.8894817,,,n_4367158290,shop=supermarket
"Coronado, CA",,retail,445110,oxxo,Paseo del Bosque,,,32.5043816,-116.8428776,,,n_4367160491,shop=supermarket
"Coronado, CA",,retail,445110,OXXO,Blvd. Casablanca,,,32.5011719,-116.8894106,,,n_4367160690,shop=supermarket
"Coronado, CA",,retail,445110,OXXO,Calle José María Morelos,,,32.5141661,-116.85868,,,n_4367160789,shop=supermarket
"Coronado, CA",,retail,445110,plaza itzayana,Calle José María Morelos,,,32.514115,-116.8584191,,,n_4367160790,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,Calle 11 - Plutarco Elias Calles,,https://www.oxxo.com/tiendas?cr=50AMP,32.5247214,-117.031185,,,n_4367373290,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Abarrotes Don Tavo,Calle Urueta,,,32.5181822,-117.0348216,,,n_4373511601,shop=convenience
"Coronado, CA",,retail,445110,oxxo,Avenida Francisco Javier Mina,,,32.5044144,-116.8894914,,,n_4374615516,shop=supermarket
"Coronado, CA",,retail,445110,calimax,Calle Roble,,,32.4905235,-116.8428586,,,n_4374650114,shop=supermarket
"Coronado, CA",,retail,445120,7-Eleven,Avenida Via de Santaella,,,32.4827064,-116.9305857,,,n_4374650115,shop=convenience
"Coronado, CA",,retail,445110,plaza el florido,Ruta Mariano Matamoros,,,32.4803929,-116.8811764,,,n_4374682499,shop=supermarket
"Coronado, CA",,retail,445110,soriana,Ruta Hidalgo,,,32.4754694,-116.8736247,,,n_4374683992,shop=supermarket
"Coronado, CA",,retail,445110,oxxo,Boulevard de los Insurgentes,,,32.459731,-116.8974324,,,n_4374702190,shop=supermarket
"Coronado, CA",,retail,445110,LEY,Calle Hermenegildo Galeana,,,32.4850295,-116.8728707,,,n_4374702290,shop=supermarket
"Coronado, CA",,retail,445110,calimax,Calle Lacandones,,,32.4803511,-116.8798903,,,n_4374702389,shop=supermarket
"Coronado, CA",,retail,445110,Soriana,Vía Rápida Oriente,,,32.4587002,-116.8941311,,,n_4374702489,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,"Avenida Abraham Gonzales, Tijuana",,https://www.oxxo.com/tiendas?cr=50OFV,32.5068116,-117.0556553,,,n_4407077193,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,mercado Diaz,Cañón Jhonson Sur,,,32.5148417,-117.049259,,,n_4407132089,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,"Calle Hermenegildo Galeana, Tijuana",,https://www.oxxo.com/tiendas?cr=50ZJX,32.5299434,-117.03331,,,n_4407650289,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Super Dax,,,,32.5284509,-117.0191602,,,n_4407923796,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,Avenida Constitución,,https://www.oxxo.com/tiendas?cr=50GMO,32.5296199,-117.037751,,,n_4409641790,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,Avenida Revolución,,https://www.oxxo.com/tiendas?cr=50ZXR,32.5293716,-117.036487,,,n_4409663791,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Mission Square Market,,,,32.7871722,-117.0970838,,,n_4415923423,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50DYN,32.5050939,-116.97752,,,n_4433516089,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,"5102 Waring Road, San Diego, CA, 92120",,https://www.7-eleven.com/locations/ca/san-diego/5102-waring-rd-33694,32.7912679,-117.082635,,,n_4456900608,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445310,Del Mar Wine Company,,,,32.9504663,-117.2462366,,,n_4483048921,shop=wine
"Coronado, CA",,retail,445110,Calimax Las Delicias,"Blvd. Garcia, Tijuana",,,32.407169,-116.9448994,,,n_4497676838,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,"Blvd. Garcia, Tijuana",,https://www.oxxo.com/tiendas?cr=50QUX,32.4044386,-116.943472,,,n_4497676839,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Bodega Aurrera,"Blvd. Garcia, Tijuana",,,32.4024275,-116.943922,,,n_4497676843,"shop=supermarket, brand=Bodega Aurrera"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50AOB,32.4064952,-116.940415,,,n_4497676844,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446110,Gisobell,,,,32.6547056,-117.0852354,,,n_4518736889,shop=chemist
"Coronado, CA",,retail,445310,BevMo!,"5644 Mission Center Road, San Diego, CA, 92108",,,32.7743912,-117.1569492,,,n_4548734285,"shop=alcohol, brand=BevMo!"
"Coronado, CA",,retail,445110,Soriana,,,,32.4713736,-116.9502101,,,n_4622694066,shop=supermarket
"Coronado, CA",,retail,445110,Seaside Market,,,,33.0220057,-117.2820777,,,n_4629690759,shop=supermarket
"Coronado, CA",,retail,445310,Mar Vista Liquor,,,,33.0208496,-117.2820712,,,n_4629690766,shop=alcohol
"Coronado, CA",,retail,445120,Oxxo,,,,32.4435625,-117.0627613,,,n_4636439554,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"415 Telegraph Canyon Road, Chula Vista, CA, 91910",+1 619-426-3562,https://www.7-eleven.com/locations/ca/chula-vista/415-telegraph-canyon-13568,32.6290729,-117.045931,,,n_4638586231,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445210,Multicarnes,,,,32.5215643,-117.0313692,,,n_4650863549,shop=butcher
"Coronado, CA",,retail,453110,Fower Frenzy,,,,33.0370885,-117.2921756,,,n_4654147580,shop=florist
"Coronado, CA",,retail,446120,Bonita Nails,,,,32.6598302,-117.0329842,,,n_4679659222,shop=beauty
"Coronado, CA",,retail,445210,La Jolla Butchers,"7660 Fay Avenue, La Jolla, CA, 92037",,,32.8428393,-117.2748648,,,n_4680932294,shop=butcher
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50YKG,32.5305857,-117.015149,,,n_4688640495,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Soriana,"Boulevard General Rodolfo Sánchez Taboada, Tijuana",,,32.5244726,-117.022855,,,n_4692919012,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,453110,Florista,,,,32.5214569,-117.032441,,,n_4693082217,shop=florist
"Coronado, CA",,retail,453110,,,,,32.5213546,-117.0216318,,,n_4693082218,shop=florist
"Coronado, CA",,retail,453110,,,,,32.5213192,-117.0215656,,,n_4693082219,shop=florist
"Coronado, CA",,retail,453110,,,,,32.5212782,-117.0214891,,,n_4693082220,shop=florist
"Coronado, CA",,retail,453110,Floristas,,,,32.521236,-117.0214102,,,n_4693082221,shop=florist
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5228406,-117.026455,,,n_4696802902,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50JOW,32.4681974,-116.9255732,,,n_4707153209,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50CWV,32.4838998,-116.9318867,,,n_4707153286,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50ERR,32.4975451,-116.9542533,,,n_4716096743,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445310,,,,,32.7627512,-117.1300457,,,n_4719679302,shop=alcohol
"Coronado, CA",,retail,452210,Target,"3060 Plaza Bonita Road, National City, CA, 91950",+1 619-791-2749,https://www.target.com/sl/natl-cty-pl-bonita/2232,32.6539007,-117.0653424,,,n_4777310797,"shop=department_store, brand=Target"
"Coronado, CA",,retail,446120,Heavenly Nails & Spa,,,,32.7646109,-117.197264,,,n_4796262327,shop=beauty
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50XZK,32.5305744,-117.102615,,,n_4796489304,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446120,Crawford Glam,"1273 ½ Prospect Street, La Jolla, CA, 92037",+1-858-230-7574,https://crawfordglam.com,32.8439249,-117.2739362,,,n_4798653388,"shop=beauty, operator=Ediane Crawford"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50MAT,32.5148987,-117.0717046,,,n_4846680283,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,452210,Macy's,,,https://www.macys.com/stores/ca/chulavista/otay-ranch-town-center_555.html,32.6228298,-116.9691112,,,n_4848393788,"shop=department_store, brand=Macy's"
"Coronado, CA",,retail,445292,Nestle Toll House,,,,32.6239096,-116.9675562,,,n_4849730282,shop=confectionery
"Coronado, CA",,retail,445110,Calimax,,,,32.4844199,-117.0518627,,,n_4850885640,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50ZBV,32.4685522,-116.8469415,,,n_4862994714,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50SLX,32.4730531,-116.8468624,,,n_4863003023,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446120,Valley Nails,"8290 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9151194,-117.145804,,,n_4933000865,shop=beauty
"Coronado, CA",,retail,445310,BevMo!,"8140 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-320-0459,,32.9142844,-117.1484659,,,n_4933000871,"shop=alcohol, brand=BevMo!"
"Coronado, CA",,retail,452210,Marshalls,,,,32.9145097,-117.147097,,,n_4933000874,"shop=department_store, brand=Marshalls"
"Coronado, CA",,retail,452319,Dollar Tree,"8230 Mira Mesa Boulevard, San Diego, CA, 92126",,https://www.dollartree.com/locations/ca/san-diego/4271/,32.9141658,-117.1465707,,,n_4933000875,"shop=variety_store, brand=Dollar Tree"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50KHO,32.5214325,-117.023867,,,n_4936348515,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,,32.5372219,-117.03925,,,n_4943234579,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Calimax,"Avenida Paseo Pedregal, Tijuana",,,32.5296755,-117.1178234,,,n_4965244473,shop=supermarket
"Coronado, CA",,retail,445310,Europea,,,,32.521109,-117.0222273,,,n_4965769717,shop=alcohol
"Coronado, CA",,retail,445120,Oxxo,,,,32.5154782,-117.012592,,,n_4965809635,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Galería de Carnes,"Calle 11 - Plutarco Elias Calles, Tijuana",,,32.5243994,-117.0311856,,,n_4967108325,shop=convenience
"Coronado, CA",,retail,445310,Licorería Santa Fe,"Boulevard Agua Caliente, Tijuana",,,32.5237106,-117.0351114,,,n_4967149604,shop=alcohol
"Coronado, CA",,retail,446120,Perfumería,,,,32.5201597,-117.0212079,,,n_4967149606,shop=perfumery
"Coronado, CA",,retail,445110,Waldo's Mart,"Avenida Revolución, Tijuana",,,32.5266892,-117.0361952,,,n_4979088123,shop=supermarket
"Coronado, CA",,retail,445110,Ferromex,,,,32.4941061,-116.9296249,,,n_4981343846,shop=supermarket
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5293904,-117.0358377,,,n_4992321739,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"417 9th Avenue, San Diego, CA, 92101",+1 619-234-0353,https://www.7-eleven.com/locations/ca/san-diego/417-9th-avenue-suite-a-33666,32.7095822,-117.1563268,,,n_5003536335,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Oxxo,"Boulevard General Rodolfo Sánchez Taboada, Tijuana",,https://www.oxxo.com/tiendas?cr=50OQY,32.5236746,-117.020714,,,n_5008286789,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,,32.5259787,-117.033914,,,n_5010379679,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50WLZ,32.5195568,-117.036163,,,n_5010407064,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50ZCH,32.521754,-116.985986,,,n_5010407066,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5220454,-116.986165,,,n_5010407067,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50CKO,32.5213474,-116.986892,,,n_5010407068,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,"Avenida 16 de Septiembre, Tijuana",,https://www.oxxo.com/tiendas?cr=50W7T,32.5269759,-116.982687,,,n_5010407078,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,"Calle 11 - Plutarco Elias Calles, Tijuana",,https://www.oxxo.com/tiendas?cr=50OQR,32.5249993,-117.027885,,,n_5010407084,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Groceries,,,,32.709523,-117.063034,,,n_5026708470,shop=supermarket
"Coronado, CA",,retail,452319,Dollar Tree,,,https://www.dollartree.com/locations/ca/san-diego/6707/,32.7240905,-117.083396,,,n_5026822481,"shop=variety_store, brand=Dollar Tree"
"Coronado, CA",,retail,445310,Talia Liquor,,,,32.7097625,-117.0717448,,,n_5026822525,shop=alcohol
"Coronado, CA",,retail,452210,dd's Discounts,,,,32.7237654,-117.083395,,,n_5026822526,"shop=department_store, brand=dd's Discounts"
"Coronado, CA",,retail,445110,Food 4 Less,"310 Euclid Avenue, San Diego, CA, 92102",+16192663161,,32.7081744,-117.085983,,,n_5029882879,"shop=supermarket, brand=Food 4 Less"
"Coronado, CA",,retail,446120,Marbella,"Brasil, Tijuana",524-6748,,32.5212799,-117.0322564,,,n_5040306750,shop=beauty
"Coronado, CA",,retail,445120,Mini Super Gaby,"Avenida Tehuacán, Tijuana",,,32.4816597,-116.8539486,,,n_5061217571,shop=convenience
"Coronado, CA",,retail,445120,El grano de Oro,"Avenida de las Ferias y/o Independencia, Tijuana",,,32.4969231,-116.9935416,,,n_5076203375,shop=convenience
"Coronado, CA",,retail,445292,Cocodoux,"Boulevard Agua caliente, Tijuana",01 664 200 2352,,32.5232559,-117.0294692,,,n_5197502397,shop=confectionery
"Coronado, CA",,retail,445120,OXXO,,,,32.5221692,-117.0414352,,,n_5198594523,shop=convenience
"Coronado, CA",,retail,452319,Pro Sound,,6858963,,32.5237088,-117.0371234,,,n_5198594524,shop=variety_store
"Coronado, CA",,retail,452319,Tacos El Poblano,,,,32.5262493,-117.0548642,,,n_5198623522,shop=variety_store
"Coronado, CA",,retail,452319,Plaza Jhonson,,,,32.5227941,-117.0405042,,,n_5198623524,shop=variety_store
"Coronado, CA",,retail,452319,Tacos El Gordo,,,,32.5257278,-117.0373006,,,n_5198623525,shop=variety_store
"Coronado, CA",,retail,452319,Modelorama,,,,32.5228441,-117.0404234,,,n_5198623529,shop=variety_store
"Coronado, CA",,retail,452319,Mariscos El Mazalteno,,,,32.5261652,-117.0539483,,,n_5198623622,shop=variety_store
"Coronado, CA",,retail,452319,Pollo Feliz,,,,32.526251,-117.054734,,,n_5198623623,shop=variety_store
"Coronado, CA",,retail,452319,Mariscos,,,,32.5264936,-117.0443729,,,n_5198623624,shop=variety_store
"Coronado, CA",,retail,445310,SIX,,,,32.5230214,-117.045214,,,n_5198623626,shop=alcohol
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50IXP,32.525234,-117.0453436,,,n_5198623627,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Troyan,,,,32.525308,-117.0451886,,,n_5198623628,shop=convenience
"Coronado, CA",,retail,452319,Serviclushes,,,,32.5228555,-117.0403719,,,n_5198623630,shop=variety_store
"Coronado, CA",,retail,452319,Sentry Self Storege,,,,32.5929391,-117.049359,,,n_5198623631,shop=variety_store
"Coronado, CA",,retail,452319,Starx Up Self Storege,,,,32.5939527,-117.0684415,,,n_5198623632,shop=variety_store
"Coronado, CA",,retail,452319,Tacos De Birria El Jimmy,,,,32.5264994,-117.0453246,,,n_5198623721,shop=variety_store
"Coronado, CA",,retail,445210,Mercado Y Abarrotes Cachanilla,Calle Veracruz,,,32.3576909,-117.0489956,,,n_5246140221,shop=butcher
"Coronado, CA",,retail,446120,Healthy Hair Nectar,"220 12th Street, Del Mar, CA, 92014",+1-858-336-3999,https://healthyhairnectar.com/,32.956635,-117.2646835,,,n_5251472059,"shop=beauty, operator=Sarah Kate Holmes"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50FAL,32.4208228,-116.9699744,,,n_5253385860,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445210,,"Calle 12, Col. Elpipila, 22206",,,32.5022633,-116.8730577,,,n_5306620303,shop=butcher
"Coronado, CA",,retail,445110,La Esquina,,,,32.5053724,-116.8811017,,,n_5306645676,shop=supermarket
"Coronado, CA",,retail,446120,Luxurious Nails & Spa,,,,32.584599,-117.1174648,,,n_5307201909,shop=beauty
"Coronado, CA",,retail,445120,Purple Cow,,,,32.573092,-117.0846115,,,n_5308878315,shop=convenience
"Coronado, CA",,retail,445110,ALDI,"40 North 4th Avenue, Chula Vista, CA, 91910-1013",+1 562-689-5107,https://stores.aldi.us/ca/chula-vista/40-n-4th-avenue,32.6508781,-117.0894418,,,n_5310744822,"shop=supermarket, brand=ALDI"
"Coronado, CA",,retail,445310,Beer Store,Avenida Alejandro Von Humboldt,,,32.5392779,-116.9344523,,,n_5315999621,shop=alcohol
"Coronado, CA",,retail,445120,Mercadito esquinero,Avenida Alejandro Von Humboldt,,,32.5393014,-116.9341906,,,n_5316125557,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50ITT,32.4939793,-117.0692575,,,n_5319233685,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50PKN,32.4848273,-117.0680324,,,n_5319258538,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Minimarket,,,,32.5193816,-117.022493,,,n_5324343224,shop=convenience
"Coronado, CA",,retail,445120,Abarrotes Carlos,8265 España,,,32.5164841,-117.0340067,,,n_5324357021,"shop=convenience, operator=Carlos"
"Coronado, CA",,retail,445120,Oxxo,"Boulevard General Rodolfo Sánchez Taboada, Tijuana",,https://www.oxxo.com/tiendas?cr=50JPW,32.5291575,-117.027411,,,n_5329250055,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445292,Mega Dulces,,,,32.522373,-117.0204293,,,n_5333709444,shop=confectionery
"Coronado, CA",,retail,445110,Trader Joe's,"SDSU South Campus Plaza, San Diego, CA, 92115",+1 619-229-9092,https://locations.traderjoes.com/ca/san-diego/224/,32.7717912,-117.070301,,,n_5335879547,"shop=supermarket, brand=Trader Joe's"
"Coronado, CA",,retail,445110,Soriana Hiper Rosarito,,,,32.3674344,-117.0562309,,,n_5343776316,shop=supermarket
