Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"San Diego Country Estates, CA",,retail,453110,Posies Flowers,"9992 Scripps Ranch Boulevard, CA, 92131",,,32.9029094,-117.0986295,,,n_1313654719,shop=florist
"San Diego Country Estates, CA",,retail,446120,Ulta Beauty,"1266 Auto Park Way, Escondido, CA, 92029",+1-760-740-8659,https://www.ulta.com/stores/escondido-ca-1276,33.11224,-117.098325,,,n_1343921213,"shop=cosmetics, brand=Ulta Beauty"
"San Diego Country Estates, CA",,retail,445292,Dulcería Ninaz,"1029 East Valley Parkway, Escondido, 92025",,,33.1293923,-117.0690948,,,n_1364074504,shop=confectionery
"San Diego Country Estates, CA",,retail,446120,Nails by Laura,"1071 East Valley Parkway, Escondido, 92025",,,33.1296085,-117.0685986,,,n_1364074513,shop=beauty
"San Diego Country Estates, CA",,retail,445120,K&S Market,,,,33.1292357,-117.0667545,,,n_1364078880,shop=convenience
"San Diego Country Estates, CA",,retail,446120,Perfection Nails & Hair,,,,33.1294909,-117.0668809,,,n_1364078882,shop=beauty
"San Diego Country Estates, CA",,retail,452210,Ross,"1202 Auto Park Way, Escondido, CA, 92029",+1 760-432-0360,https://www.rossstores.com/,33.1096875,-117.0970336,,,n_1388247084,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,445120,Lena's Liquor,,,,33.1323914,-117.0687958,,,n_1394403008,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Food Mart,,,,33.0701491,-117.0702549,,,n_1404163933,shop=convenience
"San Diego Country Estates, CA",,retail,445230,Eduardo Produce,,,,33.1213165,-117.1013569,,,n_1441596484,shop=greengrocer
"San Diego Country Estates, CA",,retail,445210,Talone Custom Slaughter,,,,33.121495,-117.101517,,,n_1441596490,shop=butcher
"San Diego Country Estates, CA",,retail,445120,Quik Korner,,,,33.1113423,-117.0820088,,,n_1445188439,"shop=convenience, amenity=fuel"
"San Diego Country Estates, CA",,retail,445292,Steph's Donuts,,,,32.8380236,-116.7772525,,,n_1445194780,shop=confectionery
"San Diego Country Estates, CA",,retail,445110,Sprouts Farmers Market,"510 West 13th Avenue, Escondido, CA, 92025",+1 760-743-1528,https://www.sprouts.com/store/ca/escondido/w-13th-ave/,33.1080924,-117.080649,,,n_1446003019,"shop=supermarket, brand=Sprouts Farmers Market"
"San Diego Country Estates, CA",,retail,452210,Kohl's,"720 Center Drive;Ronald Packard Parkway, San Marcos, CA, 92069",+1 760-741-1480,https://www.kohls.com/stores/ca/sanmarcos-707.shtml,33.1348211,-117.1239273,,,n_1446005419,"shop=department_store, brand=Kohl's"
"San Diego Country Estates, CA",,retail,452210,Walmart,"732 Center Drive, San Marcos, CA, 92069",+1 760-233-8009,https://www.walmart.com/store/3494-san-marcos-ca,33.1357328,-117.1234722,,,n_1446005420,"shop=department_store, brand=Walmart, operator=Walmart"
"San Diego Country Estates, CA",,retail,445110,H Mart,"9440 Mira Mesa Boulevard, San Diego, CA, 92126",+1-858-577-0060,https://www.hmart.com/store/san-diego-ca-92126/77e8bb40-b162-4c04-af5d-4004434f3a89,32.9187594,-117.1223639,,,n_1451194434,"shop=supermarket, brand=H Mart"
"San Diego Country Estates, CA",,retail,452210,Ross,"10643 Westview Parkway, San Diego, CA, 92126",+1 858-271-6964,,32.9146382,-117.1200366,,,n_1451219574,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,445120,Qwik Korner,,,,33.1353996,-117.0798279,,,n_1499609739,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Circle K,,,,32.9777185,-117.0241297,,,n_1576266142,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Midway Mini Market,,,,33.1445285,-117.0555064,,,n_1579237771,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Smart & Final,,,,32.9507169,-117.063645,,,n_1586571056,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,,,,32.9507429,-117.063164,,,n_1586571081,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,445120,Circle K,,,,32.9522081,-117.063002,,,n_1586571118,"shop=convenience, brand=Circle K"
"San Diego Country Estates, CA",,retail,445120,Aztec Market & Convenience Store,,,,32.7761963,-117.0739338,,,n_1616177857,shop=convenience
"San Diego Country Estates, CA",,retail,445310,Mesa Liquor & Wine,"Convoy Street, San Diego, CA, 92111",,,32.8306251,-117.1528846,,,n_1727187268,shop=alcohol
"San Diego Country Estates, CA",,retail,446120,Ks Spa,"Convoy Street, San Diego, CA, 92111",+1 858-223-1212,,32.8304621,-117.1528829,,,n_1727187278,shop=beauty
"San Diego Country Estates, CA",,retail,445120,Circle K,San Diego,,,33.0232626,-117.0748087,,,n_1743950592,"shop=convenience, brand=Circle K"
"San Diego Country Estates, CA",,retail,445120,Shell,,,,33.0183236,-117.060489,,,n_1743954601,"shop=convenience, brand=Shell"
"San Diego Country Estates, CA",,retail,445120,Corner Liquor/Food Store,,,,33.1364231,-117.050714,,,n_1780010557,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Major Market,"1855 South Centre City Parkway, Escondido, CA, 92025",,https://majormarketgrocery.com/,33.1009336,-117.0752148,,,n_1809707850,shop=supermarket
"San Diego Country Estates, CA",,retail,446110,Rite Aid,,,,33.1019861,-117.0757504,,,n_1809707851,"shop=chemist, brand=Rite Aid"
"San Diego Country Estates, CA",,retail,445120,Chevron,,,,33.0679992,-117.066441,,,n_1833777977,"shop=convenience, brand=Chevron"
"San Diego Country Estates, CA",,retail,452210,Target,"280 East Via Rancho Parkway, Escondido, CA, 92025-8005",+1 760-705-9019,https://www.target.com/sl/escondido-south/2802,33.0699065,-117.065386,,,n_1833777990,"shop=department_store, brand=Target"
"San Diego Country Estates, CA",,retail,445120,Banner Store,,,,33.0684606,-116.5474641,,,n_1960764992,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Trader Joe's,"1885 South Centre City Parkway, Escondido, CA, 92025",+1 760-233-4020,https://locations.traderjoes.com/ca/escondido/105/,33.1000685,-117.0747179,,,n_1999508500,"shop=supermarket, brand=Trader Joe's"
"San Diego Country Estates, CA",,retail,452210,JCPenney,,,,32.8049486,-116.96583,,,n_2033292785,"shop=department_store, brand=JCPenney"
"San Diego Country Estates, CA",,retail,445292,See's Candies,,,,32.8054205,-116.967003,,,n_2033292789,"shop=confectionery, brand=See's Candies"
"San Diego Country Estates, CA",,retail,446120,All About Me Medical Day Spa,"12889 Rancho Peñasquitos Boulevard, 92129",,,32.9512498,-117.1072457,,,n_2117324871,shop=beauty
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"13510 Sabre Springs Parkway, San Diego, CA, 92128",+1 858-513-8301,https://www.7-eleven.com/locations/ca/san-diego/13510-sabre-springs-pkwy-36112,32.9624567,-117.09203,,,n_2247292250,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,Rocket,,,,32.8740051,-116.923983,,,n_2321350593,"shop=convenience, amenity=fuel"
"San Diego Country Estates, CA",,retail,446120,Cindy's Nails,"11677 West Bernardo Drive, San Diego, CA, 92128",,,33.0323971,-117.0789488,,,n_2397160489,shop=beauty
"San Diego Country Estates, CA",,retail,452319,Laguna Mountain Lodge,"10678 Sunrise Highway, Mount Laguna, 91948",,https://www.lagunamountain.com/,32.8671575,-116.4192678,,,n_2519472645,shop=general
"San Diego Country Estates, CA",,retail,445110,The Kebab Shop,"9450 Mira Mesa Boulevard, San Diego, 92126",+1-858-586-0499,https://www.thekebabshop.com,32.9190676,-117.1215733,,,n_3046966112,"shop=supermarket, amenity=restaurant"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"405 North Twin Oaks Valley, San Marcos, CA, 92069",+1 760-591-9853,https://www.7-eleven.com/locations/ca/san-marcos/405-n-twin-oaks-vly-110-33970,33.1444887,-117.1621778,,,n_3285090865,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445110,Ralphs,"306 South Twin Oaks Valley Road, San Marcos, CA, 92078",+1 760-891-0618,https://www.ralphs.com/stores/grocery/ca/san-marcos/campus-marketplace/703/00683,33.1306589,-117.166728,,,n_3285182372,"shop=supermarket, brand=Ralphs"
"San Diego Country Estates, CA",,retail,445110,Aztec Market & Convenience Store,,,,32.7756598,-117.0703566,,,n_3298795387,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,Aztec Market & Convenience Store,"6090 Aztec Walk East, San Diego, CA, 92115",,,32.7724615,-117.068036,,,n_3329381630,"shop=supermarket, operator=Aztec Shops"
"San Diego Country Estates, CA",,retail,445110,Aztec Market,,,,32.7735653,-117.0699581,,,n_3329382027,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,Aztec Market,,,,32.7772957,-117.073742,,,n_3340751596,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Tavern Rd Shell,,,,32.8412828,-116.7810812,,,n_3584546934,shop=convenience
"San Diego Country Estates, CA",,retail,446120,Apollo Nails & Spa,,,,32.830251,-117.1043708,,,n_3732382584,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Santo Asian Spa,,,,32.830718,-117.1035165,,,n_3732386999,shop=beauty
"San Diego Country Estates, CA",,retail,452210,Burlington,"5405 University Avenue, San Diego, CA, 92105",+1 619-582-1250,https://stores.burlington.com/ca/san-diego/890,32.7471368,-117.077351,,,n_3769835969,"shop=department_store, brand=Burlington"
"San Diego Country Estates, CA",,retail,445310,,,+18584502939,,32.905982,-117.172626,,,n_3935397536,"shop=alcohol, brand=Plaza Wine & Spirits"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"5829 Mission Gorge Road, San Diego, CA, 92120",+1 619-310-5586,https://www.7-eleven.com/locations/ca/san-diego/5829-mission-gorge-rd-36751,32.7815633,-117.1007609,,,n_4012148245,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,ampm,,,,33.1310685,-117.1214723,,,n_4041808555,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445120,ampm,,,,33.1445619,-117.097229,,,n_4042233889,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445120,ampm,"761 North Broadway, Escondido, CA, 92025",,,33.1298412,-117.0857586,,,n_4042750601,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445120,The Post Market & Feed,"17608 Lyons Valley Road, Jamul, CA, 91935",,,32.7160669,-116.768694,,,n_4044488132,shop=convenience
"San Diego Country Estates, CA",,retail,446120,Shape Threading Salon,"711 Center Drive, San Marcos, CA, 92069",,,33.133608,-117.1237611,,,n_4044990251,shop=beauty
"San Diego Country Estates, CA",,retail,446120,ProfessioNAIL,,,,33.1356765,-117.1216191,,,n_4045005327,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Liquor,,,,33.1340641,-117.1194448,,,n_4045035889,shop=alcohol
"San Diego Country Estates, CA",,retail,446120,Ballyhoo Salon,,,,33.1343998,-117.1192192,,,n_4045038854,shop=beauty
"San Diego Country Estates, CA",,retail,446120,iTan,"1003 West San Marcos Boulevard, San Marcos, CA",,,33.1344001,-117.1883153,,,n_4045208489,shop=beauty
"San Diego Country Estates, CA",,retail,445120,Campus Liquor,,,,33.1362353,-117.1633876,,,n_4045272189,shop=convenience
"San Diego Country Estates, CA",,retail,446120,Emily's Nails & Spa,,,,33.135805,-117.1863526,,,n_4045410710,shop=beauty
"San Diego Country Estates, CA",,retail,453991,Dab Central Smoke Shop,,,,33.1357907,-117.1866208,,,n_4045411294,shop=tobacco
"San Diego Country Estates, CA",,retail,446120,Che Bangs the Salon,"985 Woodland Parkway, San Marcos, CA, 92069",,,33.1557703,-117.1289414,,,n_4045550148,shop=beauty
"San Diego Country Estates, CA",,retail,445110,WinCo Foods,"555 Grand Avenue, San Marcos, 92078",,,33.135105,-117.1763246,,,n_4045684689,"shop=supermarket, brand=WinCo Foods"
"San Diego Country Estates, CA",,retail,446120,Nail Bar,"731 West San Marcos Boulevard, San Marcos, 92078",,,33.1364279,-117.18019,,,n_4045700193,shop=beauty
"San Diego Country Estates, CA",,retail,445110,San Marcos Market,,,,33.1436138,-117.1658426,,,n_4045763092,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,Food Mart,"500 West San Marcos Boulevard, San Marcos, CA, 92069",,,33.1395994,-117.1721621,,,n_4063505926,shop=convenience
"San Diego Country Estates, CA",,retail,453991,Kings Smoke Shop,"410 West Felicita Avenue, Escondido, CA, 92025",,,33.1047057,-117.0754207,,,n_4065415311,shop=tobacco
"San Diego Country Estates, CA",,retail,446120,Nails by Taffy,"1061 West El Norte Parkway, Escondido, CA, 92026",,,33.1467278,-117.1078943,,,n_4073791412,shop=beauty
"San Diego Country Estates, CA",,retail,452210,TJ Maxx,"11160 Rancho Carmel Drive, San Diego, CA, 92128",,,32.9804367,-117.083888,,,n_4082201453,"shop=department_store, brand=TJ Maxx"
"San Diego Country Estates, CA",,retail,453991,United Smoke Shop,"1551 Magnolia Avenue, El Cajon, CA, 92020",+1 619 2580605,https://www.unitedsmokeshop.net/,32.8195815,-116.9616088,,,n_4285648573,shop=tobacco
"San Diego Country Estates, CA",,retail,445120,Mission Square Market,,,,32.7871722,-117.0970838,,,n_4415923423,shop=convenience
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"5102 Waring Road, San Diego, CA, 92120",,https://www.7-eleven.com/locations/ca/san-diego/5102-waring-rd-33694,32.7912679,-117.082635,,,n_4456900608,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,446120,Valley Nails,"8290 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9151194,-117.145804,,,n_4933000865,shop=beauty
"San Diego Country Estates, CA",,retail,445310,BevMo!,"8140 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-320-0459,,32.9142844,-117.1484659,,,n_4933000871,"shop=alcohol, brand=BevMo!"
"San Diego Country Estates, CA",,retail,452210,Marshalls,,,,32.9145097,-117.147097,,,n_4933000874,"shop=department_store, brand=Marshalls"
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"8230 Mira Mesa Boulevard, San Diego, CA, 92126",,https://www.dollartree.com/locations/ca/san-diego/4271/,32.9141658,-117.1465707,,,n_4933000875,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,445110,Trader Joe's,"SDSU South Campus Plaza, San Diego, CA, 92115",+1 619-229-9092,https://locations.traderjoes.com/ca/san-diego/224/,32.7717912,-117.070301,,,n_5335879547,"shop=supermarket, brand=Trader Joe's"
"San Diego Country Estates, CA",,retail,445110,Sprouts Farmers Market,"16415 Paseo del Sur, San Diego, CA, 92127",+1 858-798-8232,https://www.sprouts.com/store/ca/san-diego/san-diego-del-sur/,33.0198021,-117.1233783,,,n_5866470188,"shop=supermarket, brand=Sprouts Farmers Market"
"San Diego Country Estates, CA",,retail,445110,Valley Farm Market,"9040 Campo Road, Spring Valley, 91977",,,32.7518076,-117.001918,,,n_5970691016,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,Grocery Outlet,"5185 Waring Road, San Diego, CA, 92120",,https://www.groceryoutlet.com/,32.7917039,-117.0804109,,,n_6148511998,"shop=supermarket, brand=Grocery Outlet"
"San Diego Country Estates, CA",,retail,445292,Phoenix,,,,32.8335064,-117.1586427,,,n_6193804101,shop=confectionery
"San Diego Country Estates, CA",,retail,445310,,,,,32.8307618,-116.9636465,,,n_6240730847,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Vons,"5630 Lake Murray Boulevard, La Mesa, CA, 91942",+1 619-589-0342,https://local.vons.com/ca/la-mesa/5630-lake-murray-blvd.html,32.7824334,-117.0323362,,,n_6311992974,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/9609-aero-drive-32606,32.8076496,-117.1218656,,,n_6401251741,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445310,GreensPlease,,,,32.9512195,-117.0674986,,,n_6469328986,shop=beverages
"San Diego Country Estates, CA",,retail,445110,Barons Market,,,,33.0237585,-117.0757598,,,n_6469345185,shop=supermarket
"San Diego Country Estates, CA",,retail,446120,Golden Touch Nails & Spa,,+18587985534,,33.0048572,-117.0911493,,,n_6509884590,shop=beauty
"San Diego Country Estates, CA",,retail,452210,Target,"2911 Jamacha Road, El Cajon, CA, 92019",+1 619-660-2948,https://www.target.com/sl/rancho-san-diego/1140,32.7384042,-116.938496,,,n_6537700023,"shop=department_store, brand=Target"
"San Diego Country Estates, CA",,retail,446120,TLC Hair & Nails,,,,32.8393682,-117.0986604,,,n_6558346142,shop=beauty
"San Diego Country Estates, CA",,retail,445110,Primo Market,,,,32.8390419,-117.0986005,,,n_6558365500,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,,,,,32.8394832,-117.0981295,,,n_6558446945,shop=convenience
"San Diego Country Estates, CA",,retail,445310,Country Wine and Spirits,,,,32.8224496,-117.102662,,,n_6636132837,shop=alcohol
"San Diego Country Estates, CA",,retail,446120,Magic Mel Hair Creations,,,,32.8223755,-117.1022683,,,n_6636235534,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Top Star Nails,,,,32.8223092,-117.1019475,,,n_6636255642,shop=beauty
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,,32.8212148,-117.0985305,,,n_6653630198,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445110,Vons,"3550 Murphy Canyon Drive, San Diego, CA, 92123",+1 858-292-5007,https://local.vons.com/ca/san-diego/3550-murphy-canyon-dr.html,32.8072662,-117.1165674,,,n_6754101358,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,446120,Lashbar,,,,33.0202646,-117.1237682,,,n_6757862950,shop=beauty
"San Diego Country Estates, CA",,retail,452210,Ross,"935 Sweetwater Road, Spring Valley, CA, 91977",+1-619-463-0936,https://www.rossstores.com/,32.7137533,-117.011083,,,n_6758044181,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,445110,Smart & Final Extra!,"933 Sweetwater Road, Spring Valley, CA, 91977",+1 (619) 668-9039,https://www.smartandfinal.com/stores/spring-valley-725/8103,32.7126802,-117.010981,,,n_6758044182,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,445292,See's Candies,"12045 Carmel Mountain Road, San Diego, CA, 92128",,,32.9833508,-117.0754463,,,n_6758166097,"shop=confectionery, brand=See's Candies"
"San Diego Country Estates, CA",,retail,445110,Smart & Final,"10633 Tierrasanta Blvd, San Diego, CA, 92124",+18585654560,,32.8210907,-117.1010455,,,n_6786403113,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,446110,Rite Aid,,,https://www.riteaid.com/locations/ca/san-diego/10631-tierrasanta-boulevard.html,32.8212495,-117.1015205,,,n_6786403114,"shop=chemist, brand=Rite Aid"
"San Diego Country Estates, CA",,retail,445110,Grocery Outlet,"4360 54th Street, San Diego, CA, 92115",,,32.7566327,-117.0801171,,,n_6899520585,"shop=supermarket, brand=Grocery Outlet"
"San Diego Country Estates, CA",,retail,445110,Namaste Plaza,"9162 Mira Mesa Boulevard, San Diego, CA, 92125",+1 866-968-0306,https://www.namasteplaza.com/index.php/,32.9179812,-117.1268725,,,n_7164725391,shop=supermarket
"San Diego Country Estates, CA",,retail,452210,Ross,"334 West El Norte Parkway, Escondido, CA, 92026-1925",+1 760-796-7672,,33.1438851,-117.0943506,,,n_7320643085,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/9225-twin-trails-drive-san-diego-ca-92129/storeid=9197,32.956224,-117.1289743,,,n_7523377459,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"9187 Clairemont Mesa Boulevard, San Diego, CA, 92123-1209",+1 858-874-6629,https://www.7-eleven.com/locations/ca/san-diego/9187-clairemont-mesa-blvd-33542,32.8308183,-117.131314,,,n_7708999678,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,452319,Daiso Japan,"9420-B Mira Mesa Boulevard, San Diego, CA, 92126",+1-858-860-5318,https://daisous.com/,32.9180628,-117.1224751,,,n_7709105849,"shop=variety_store, brand=Daiso"
"San Diego Country Estates, CA",,retail,445310,BevMo!,"11475 Carmel Mountain Road, San Diego, CA, 92128",,,32.9780766,-117.084233,,,n_7709517680,"shop=alcohol, brand=BevMo!"
"San Diego Country Estates, CA",,retail,445110,ALDI,"6755 Mira Mesa Boulevard, San Diego, CA, 92121-4311",+1 833-479-7021,https://stores.aldi.us/ca/san-diego/6755-mira-mesa-blvd,32.906059,-117.1725729,,,n_7712188719,"shop=supermarket, brand=ALDI"
"San Diego Country Estates, CA",,retail,446120,Mimosa Nails & Spa,"12075 Carmel Mountain Road, San Diego, CA, 92128",,,32.9828115,-117.074304,,,n_7722437594,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Jimbo's Liquor,,,,32.9177878,-117.1234888,,,n_7723165721,shop=alcohol
"San Diego Country Estates, CA",,retail,445120,ampm,,,,32.8319139,-117.1378027,,,n_7732654091,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,446120,SD Nails,"5375 Kearny Villa Road, San Diego, CA, 92123",,,32.8307895,-117.1384912,,,n_7732654453,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Dr. K Cosmetic,,,,33.1298519,-117.1668185,,,n_7747153188,shop=cosmetics
"San Diego Country Estates, CA",,retail,446120,GoBahli Nails,,,,33.1296079,-117.1666861,,,n_7747153193,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Born Pretty Nails,"1882 West El Norte Parkway, Escondido, CA, 92026",,,33.1555606,-117.1248342,,,n_7754960252,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Elements Salon,"1874 West El Norte Parkway, Escondido, CA, 92026",760-743-5571,,33.1554109,-117.1245823,,,n_7754960260,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Hoppy Wine & Spirits,"9253 Clairemont Mesa Boulevard, San Diego, CA, 92123",+18582767064,,32.830769,-117.1275465,,,n_7795726061,shop=alcohol
"San Diego Country Estates, CA",,retail,446120,Infinity Electrolysis,"10035 Carroll Canyon Road, San Diego, CA, 92131",858-621-3440,https://www.infinityelectrolysis.com/,32.9025102,-117.1107269,,,n_8105023855,shop=beauty
"San Diego Country Estates, CA",,retail,445310,Scripps Ranch Liquor,,,,32.9163436,-117.1123212,,,n_8215175881,shop=alcohol
"San Diego Country Estates, CA",,retail,452319,Daiso Japan,"8199 Clairemont Mesa Boulevard, San Diego, CA, 92111",+1 858-598-2782,http://daisojapan.com,32.8323325,-117.1462078,,,n_8365224286,"shop=variety_store, brand=Daiso"
"San Diego Country Estates, CA",,retail,445110,Pauma Valley Trading Center,"16220 CA-76, Pauma Valley, CA, 92061",+17607423206,,33.3030745,-116.977328,,,n_8446689373,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,ALDI,"8788 Navajo Road, San Diego, CA, 92119-2722",+1 619-784-1663,https://stores.aldi.us/ca/san-diego/8788-navajo-rd,32.804179,-117.0077486,,,n_8624227476,"shop=supermarket, brand=ALDI"
"San Diego Country Estates, CA",,retail,445110,ALDI,"1352 West Valley Parkway, Escondido, CA, 92029-2132",+1 760-983-2941,https://stores.aldi.us/ca/escondido/1352b-w-valley-pkwy,33.1127791,-117.1039186,,,n_8624308274,"shop=supermarket, brand=ALDI"
"San Diego Country Estates, CA",,retail,445110,Smart & Final,,,,32.7624754,-117.0635731,,,n_8644574603,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"796 Fletcher Parkway, El Cajon, CA, 92020",+16192193339,https://www.dollartree.com/locations/ca/el-cajon/3207/,32.8084772,-116.9725982,,,n_8849316445,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,453991,House of Cigars,"2990 Jamacha Road, El Cajon, CA, 92019",+16196700034,https://houseofcigars.net/,32.7402737,-116.9424728,,,n_8851530499,shop=tobacco
"San Diego Country Estates, CA",,retail,453991,Sheesha Lounge,"2990 Jamacha Road, El Cajon, CA, 92019",+16193037121,,32.7403354,-116.9423312,,,n_8851530500,shop=tobacco
"San Diego Country Estates, CA",,retail,446120,Fashion Nails & Spa,"2990 Jamacha Road, El Cajon, CA, 92019",+16196705308,,32.7406458,-116.9414678,,,n_8851530504,shop=beauty
"San Diego Country Estates, CA",,retail,453110,Jamul Flowers,"12883 Campo Road, Spring Valley, CA, 91978",+16196690662,http://www.jamulflowers.com/,32.727102,-116.9098627,,,n_8851569543,shop=florist
"San Diego Country Estates, CA",,retail,445120,Circle K,"12868 Campo Road, Spring Valley, CA, 91978",,,32.7275085,-116.9102696,,,n_8851569554,"shop=convenience, brand=Circle K"
"San Diego Country Estates, CA",,retail,445210,Jamul Meat Market,"12930 Campo Road, Jamul, CA, 91935",+16196693767,,32.7286458,-116.9084757,,,n_8851569591,shop=butcher
"San Diego Country Estates, CA",,retail,445310,BottleStop Liquor,"12930 Campo Road, Jamul, CA, 91935",+16196699090,,32.7286291,-116.9085905,,,n_8851569592,shop=alcohol
"San Diego Country Estates, CA",,retail,453991,The Hookah Shoppe,"3773 Willow Glen Drive, El Cajon, CA, 92019",+16193349487,,32.7435688,-116.9281313,,,n_8855566610,shop=tobacco
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"426 East Chase Avenue, El Cajon, CA, 92020",+16194471069,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/426-east-chase-avenue-chase-avenue-and-avocado-boulevard-el-cajon-ca-92020/storeid=8842,32.7810203,-116.9569786,,,n_8858698713,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445110,North Park Produce,"432 East Chase Avenue, El Cajon, CA, 92020",+16194404401,https://www.northparkproduce.com/el-cajon,32.781012,-116.95664,,,n_8858698715,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,Gas Depot,"490 North 2nd Street, El Cajon, CA, 92021",,,32.799873,-116.9360453,,,n_8878286926,shop=convenience
"San Diego Country Estates, CA",,retail,446120,,"225 Jamacha Road, El Cajon, CA, 92019",,,32.7941035,-116.9348726,,,n_8889377684,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Salon de Claude,"16621 Dove Canyon Road, San Diego, CA, 92127",,,33.0159266,-117.1107744,,,n_9030060778,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Lantis Nail & Spa,,,,33.0155637,-117.1112677,,,n_9030060785,shop=beauty
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"6503 University Avenue, San Diego, CA, 92115",+16198491272,https://www.dollartree.com/locations/ca/san-diego/3821/,32.7550141,-117.0559452,,,n_9046935572,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"2760 Fletcher Parkway, El Cajon, CA, 92020",+1 619 461 4411,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/2760-fletcher-pky-el-cajon-ca-92020/storeid=9173,32.8007973,-117.0031344,,,n_9080788413,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,446120,Creative Nails,"9971 Campo Road, Spring Valley, CA, 91977",+16196601122,,32.747712,-116.9809717,,,n_9178842744,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Stylish Nail & Spa,"9817 Campo Road, Spring Valley, CA, 91977",+16198257174,,32.7471663,-116.984804,,,n_9178947163,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Valley Nails,"9676 Campo Road, Spring Valley, CA, 91977",+16192436002,,32.7484154,-116.9878043,,,n_9179004533,shop=beauty
