state,city,radius_miles
CT,Chester Center,25
CT,Chimney Point,25
CT,Clinton,25
CT,Colchester,25
CT,Coleytown,25
CT,Collinsville,25
CT,Compo,25
CT,Conning Towers-Nautilus Park,25
CT,Cornwall,25
CT,Cornwall Bridge,25
CT,Cos Cob,25
CT,Coventry Lake,25
CT,Crystal Lake,25
CT,Danbury,25
CT,Daniels Farm,25
CT,Danielson,25
CT,Darien Downtown,25
CT,Dayville,25
CT,Deep River Center,25
CT,Derby,25
CT,Dodgingtown,25
CT,Durham,25
CT,East Brooklyn,25
CT,East Hampton,25
CT,East Hartford,25
CT,East Haven,25
CT,East Village,25
CT,Essex Village,25
CT,Fairfield University,25
CT,Falls Village,25
CT,Fenwick,25
CT,Gales Ferry,25
CT,Gaylordsville,25
CT,Georgetown,25
CT,Glastonbury Center,25
CT,Glenville,25
CT,Greens Farms,25
CT,Greenwich,25
CT,Groton,25
CT,Groton Long Point,25
CT,Guilford Center,25
CT,Hartford,25
CT,Hawleyville,25
CT,Hazardville,25
CT,Heritage Village,25
CT,Higganum,25
CT,Indian Field,25
CT,Inglenook,25
CT,Jewett City,25
CT,Kellogg Point,25
CT,Kensington,25
CT,Knollcrest,25
CT,Lake Bungee,25
CT,Lake Chaffee,25
CT,Lake Pocotopaug,25
CT,Lakes East,25
CT,Lakeside Woods,25
CT,Lakes West,25
CT,Lakeville,25
CT,Litchfield,25
CT,Long Hill CDP (Greater Bridgeport County),25
CT,Long Hill CDP (Southeastern Connecticut County),25
CT,Lordship,25
CT,Madison Center,25
CT,Mamanasco Lake,25
CT,Manchester,25
CT,Mansfield Center,25
CT,Mashantucket,25
CT,Mechanicsville,25
CT,Meriden,25
CT,Middletown,25
CT,Milford city (balance),25
CT,Mill Plain,25
CT,Moodus,25
CT,Moosup,25
CT,Murray,25
CT,Mystic,25
CT,Naugatuck,25
CT,New Britain,25
CT,New Canaan,25
CT,New Hartford Center,25
CT,New Haven,25
CT,Newington,25
CT,New London,25
CT,New Milford,25
CT,New Preston,25
CT,Newtown,25
CT,Niantic,25
CT,Noank,25
CT,Norfolk,25
CT,Noroton,25
CT,Noroton Heights,25
CT,Northford,25
CT,North Granby,25
CT,North Grosvenor Dale,25
CT,North Haven,25
CT,Northwest Harwinton,25
CT,Norwalk,25
CT,Norwich,25
CT,Oakville,25
CT,Old Greenwich,25
CT,Old Hill,25
CT,Old Mystic,25
CT,Old Saybrook Center,25
CT,Orange,25
CT,Oronoque,25
CT,Oxoboxo River,25
CT,Pawcatuck,25
CT,Pemberwick,25
CT,Plainfield Village,25
CT,Plantsville,25
CT,Plattsville,25
CT,Pleasant Valley,25
CT,Poplar Plains,25
CT,Poquonock Bridge,25
CT,Portland,25
CT,Putnam,25
CT,Quasset Lake,25
CT,Quinebaug,25
CT,Quinnipiac University,25
CT,Redding Center,25
CT,Ridgebury,25
CT,Ridgefield,25
CT,Riverside,25
CT,Riverton,25
CT,Rock Ridge,25
CT,Rockville,25
CT,Route 7 Gateway,25
CT,Sacred Heart University,25
CT,Sail Harbor,25
CT,Salmon Brook,25
CT,Sandy Hook,25
CT,Saugatuck,25
CT,Saybrook Manor,25
CT,Sharon,25
CT,Shelton,25
CT,Sherman,25
CT,Sherwood Manor,25
CT,Simsbury Center,25
CT,Somers,25
CT,South Coventry,25
CT,Southport,25
CT,South Wilton,25
CT,South Windham,25
CT,Southwood Acres,25
CT,South Woodstock,25
CT,Stafford Springs,25
CT,Stamford,25
CT,Staples,25
CT,Stepney,25
CT,Stonington,25
CT,Storrs,25
CT,Stratford Downtown,25
CT,Suffield Depot,25
CT,Taylor Corners,25
CT,Tariffville,25
CT,Tashua,25
CT,Terramuggus,25
CT,Terryville,25
CT,Thomaston,25
CT,Thompsonville,25
CT,Tokeneke,25
CT,Topstone,25
CT,Torrington,25
CT,Trumbull Center,25
CT,Wallingford Center,25
CT,Waterbury,25
CT,Waterford,25
CT,Watertown,25
CT,Wauregan,25
CT,Weatogue,25
CT,Westbrook Center,25
CT,West Cornwall,25
CT,West Hartford,25
CT,West Haven,25
CT,West Mountain,25
CT,Weston,25
CT,Westport Village,25
CT,West Simsbury,25
CT,Wethersfield,25
CT,Willimantic,25
CT,Wilton Center,25
CT,Windsor Locks,25
CT,Winsted,25
CT,Witches Woods,25
CT,Woodbury Center,25
CT,Woodmont,25
DE,Arden,25
DE,Ardencroft,25
DE,Ardentown,25
DE,Bear,25
DE,Bellefonte,25
DE,Bethany Beach,25
DE,Bethel,25
DE,Blades,25
DE,Bowers,25
DE,Bridgeville,25
DE,Brookside,25
DE,Camden,25
DE,Cheswold,25
DE,Claymont,25
DE,Clayton,25
DE,Dagsboro,25
DE,Delaware City,25
DE,Delmar,25
DE,Dewey Beach,25
DE,Dover,25
DE,Dover Base Housing,25
DE,Edgemoor,25
DE,Ellendale,25
DE,Elsmere,25
DE,Farmington,25
DE,Felton,25
DE,Fenwick Island,25
DE,Frankford,25
DE,Frederica,25
DE,Georgetown,25
DE,Glasgow,25
DE,Greenville,25
DE,Greenwood,25
DE,Harrington,25
DE,Hartly,25
DE,Henlopen Acres,25
DE,Highland Acres,25
DE,Hockessin,25
DE,Houston,25
DE,Kent Acres,25
DE,Kenton,25
DE,Laurel,25
DE,Leipsic,25
DE,Lewes,25
DE,Lincoln,25
DE,Little Creek,25
DE,Long Neck,25
DE,Magnolia,25
DE,Middletown,25
DE,Milford,25
DE,Millsboro,25
DE,Millville,25
DE,Milton,25
DE,Newark,25
DE,New Castle,25
DE,Newport,25
DE,North Star,25
DE,Ocean View,25
DE,Odessa,25
DE,Pike Creek,25
DE,Pike Creek Valley,25
DE,Port Penn,25
DE,Rehoboth Beach,25
DE,Rising Sun-Lebanon,25
DE,Riverview,25
DE,Rodney Village,25
DE,St. Georges,25
DE,Seaford,25
DE,Selbyville,25
DE,Slaughter Beach,25
DE,Smyrna,25
DE,South Bethany,25
DE,Townsend,25
DE,Viola,25
DE,Wilmington,25
DE,Wilmington Manor,25
DE,Woodside,25
DE,Woodside East,25
DE,Wyoming,25
DC,Washington,25
FL,Acacia Villas,25
FL,Alachua,25
FL,Alafaya,25
FL,Alford,25
FL,Allentown,25
FL,Altamonte Springs,25
FL,Altha,25
FL,Altoona,25
FL,Alturas,25
FL,Alva,25
FL,Andrews,25
FL,Anna Maria,25
FL,Apalachicola,25
FL,Apollo Beach,25
FL,Apopka,25
FL,Arcadia,25
FL,Archer,25
FL,Aripeka,25
FL,Asbury Lake,25
FL,Astatula,25
FL,Astor,25
FL,Atlantic Beach,25
FL,Atlantis,25
FL,Auburndale,25
FL,Aucilla,25
FL,Avalon,25
FL,Ave Maria,25
FL,Aventura,25
FL,Avon Park,25
FL,Azalea Park,25
FL,Babson Park,25
FL,Bagdad,25
FL,Baldwin,25
FL,Bal Harbour,25
FL,Balm,25
FL,Bardmoor,25
FL,Bartow,25
FL,Bascom,25
FL,Bay Harbor Islands,25
FL,Bay Hill,25
FL,Bay Lake,25
FL,Bayonet Point,25
FL,Bay Pines,25
FL,Bayport,25
FL,Bayshore Gardens,25
FL,Beacon Square,25
FL,Bear Creek,25
FL,Bee Ridge,25
FL,Bell,25
FL,Bellair-Meadowbrook Terrace,25
FL,Belleair,25
FL,Belleair Beach,25
FL,Belleair Bluffs,25
FL,Belleair Shore,25
FL,Belle Glade,25
FL,Belle Isle,25
FL,Belleview,25
FL,Bellview,25
FL,Berkshire Lakes,25
FL,Berrydale,25
FL,Beverly Beach,25
FL,Beverly Hills,25
FL,Big Coppitt Key,25
FL,Big Pine Key,25
FL,Biscayne Park,25
FL,Bithlo,25
FL,Black Diamond,25
FL,Black Hammock,25
FL,Bloomingdale,25
FL,Blountstown,25
FL,Boca Raton,25
FL,Bokeelia,25
FL,Bonifay,25
FL,Bonita Springs,25
FL,Boulevard Gardens,25
FL,Bowling Green,25
FL,Boynton Beach,25
FL,Bradenton,25
FL,Bradenton Beach,25
FL,Bradfordville,25
FL,Bradley Junction,25
FL,Brandon,25
FL,Branford,25
FL,Brent,25
FL,Briny Breezes,25
FL,Bristol,25
FL,Broadview Park,25
FL,Bronson,25
FL,Brooker,25
FL,Brookridge,25
FL,Brooksville,25
FL,Brownsdale,25
FL,Brownsville,25
FL,Buckhead Ridge,25
FL,Buckingham,25
FL,Buenaventura Lakes,25
FL,Bunnell,25
FL,Burnt Store Marina,25
FL,Bushnell,25
FL,Butler Beach,25
FL,Cabana Colony,25
FL,Callahan,25
FL,Callaway,25
FL,Campbell,25
FL,Campbellton,25
FL,Canal Point,25
FL,Cape Canaveral,25
FL,Cape Coral,25
FL,Capitola,25
FL,Captiva,25
FL,Carrabelle,25
FL,Carrollwood,25
FL,Caryville,25
FL,Casselberry,25
FL,Cedar Grove,25
FL,Cedar Key,25
FL,Celebration,25
FL,Center Hill,25
FL,Century,25
FL,Chaires,25
FL,Charleston Park,25
FL,Charlotte Harbor,25
FL,Charlotte Park,25
FL,Chattahoochee,25
FL,Cheval,25
FL,Chiefland,25
FL,Chipley,25
FL,Chokoloskee,25
FL,Christmas,25
FL,Chuluota,25
FL,Chumuckla,25
FL,Cinco Bayou,25
FL,Citrus Hills,25
FL,Citrus Park,25
FL,Citrus Springs,25
FL,Clarcona,25
FL,Clearwater,25
FL,Clermont,25
FL,Cleveland,25
FL,Clewiston,25
FL,Cloud Lake,25
FL,Cobbtown,25
FL,Cocoa,25
FL,Cocoa Beach,25
FL,Cocoa West,25
FL,Coconut Creek,25
FL,Coleman,25
FL,Combee Settlement,25
FL,Connerton,25
FL,Conway,25
FL,Cooper City,25
FL,Coral Gables,25
FL,Coral Springs,25
FL,Coral Terrace,25
FL,Cortez,25
FL,Cottondale,25
FL,Country Club,25
FL,Country Walk,25
FL,Crawfordville,25
FL,Crescent Beach,25
FL,Crescent City,25
FL,Crestview,25
FL,Crooked Lake Park,25
FL,Cross City,25
FL,Crystal Lake,25
FL,Crystal River,25
FL,Crystal Springs,25
FL,Cudjoe Key,25
FL,Cutler Bay,25
FL,Cypress Gardens,25
FL,Cypress Lake,25
FL,Cypress Quarters,25
FL,Dade City,25
FL,Dade City North,25
FL,Dania Beach,25
FL,Davenport,25
FL,Davie,25
FL,Day,25
FL,Daytona Beach,25
FL,Daytona Beach Shores,25
FL,DeBary,25
FL,Deerfield Beach,25
FL,DeFuniak Springs,25
FL,DeLand,25
FL,DeLand Southwest,25
FL,De Leon Springs,25
FL,Delray Beach,25
FL,Deltona,25
FL,Desoto Acres,25
FL,Desoto Lakes,25
FL,Destin,25
FL,Dickerson City,25
FL,Dixonville,25
FL,Doctor Phillips,25
FL,Doral,25
FL,Dover,25
FL,Duck Key,25
FL,Dundee,25
FL,Dunedin,25
FL,Dunnellon,25
FL,Eagle Lake,25
FL,East Bronson,25
FL,East Lake,25
FL,East Lake-Orient Park,25
FL,East Milton,25
FL,East Palatka,25
FL,Eastpoint,25
FL,East Williston,25
FL,Eatonville,25
FL,Ebro,25
FL,Edgewater,25
FL,Edgewood,25
FL,Eglin AFB,25
FL,Egypt Lake-Leto,25
FL,Elfers,25
FL,Ellenton,25
FL,El Portal,25
FL,Englewood,25
FL,Ensley,25
FL,Estero,25
FL,Esto,25
FL,Eustis,25
FL,Everglades,25
FL,Fairview Shores,25
FL,Fanning Springs,25
FL,Feather Sound,25
FL,Fellsmere,25
FL,Fernandina Beach,25
FL,Ferndale,25
FL,Fern Park,25
FL,Ferry Pass,25
FL,Fidelis,25
FL,Fisher Island,25
FL,Fish Hawk,25
FL,Five Points,25
FL,Flagler Beach,25
FL,Flagler Estates,25
FL,Fleming Island,25
FL,Floral City,25
FL,Florida City,25
FL,Florida Gulf Coast University,25
FL,Florida Ridge,25
FL,Floridatown,25
FL,Forest City,25
FL,Fort Braden,25
FL,Fort Denaud,25
FL,Fort Green,25
FL,Fort Green Springs,25
FL,Fort Lauderdale,25
FL,Fort Meade,25
FL,Fort Myers,25
FL,Fort Myers Beach,25
FL,Fort Myers Shores,25
FL,Fort Pierce,25
FL,Fort Pierce North,25
FL,Fort Pierce South,25
FL,Fort Walton Beach,25
FL,Fort White,25
FL,Fountainebleau,25
FL,Four Corners,25
FL,Franklin Park,25
FL,Freeport,25
FL,Frostproof,25
FL,Fruit Cove,25
FL,Fruitland Park,25
FL,Fruitville,25
FL,Fuller Heights,25
FL,Fussels Corner,25
FL,Gainesville,25
FL,Garcon Point,25
FL,Garden Grove,25
FL,Gardner,25
FL,Gateway,25
FL,Geneva,25
FL,Gibsonton,25
FL,Gifford,25
FL,Gladeview,25
FL,Glencoe,25
FL,Glen Ridge,25
FL,Glen St. Mary,25
FL,Glenvar Heights,25
FL,Golden Beach,25
FL,Golden Gate,25
FL,Golden Glades,25
FL,Goldenrod,25
FL,Golf,25
FL,Gonzalez,25
FL,Goodland,25
FL,Gotha,25
FL,Goulding,25
FL,Goulds,25
FL,Graceville,25
FL,Grand Ridge,25
FL,Grant-Valkaria,25
FL,Greenacres,25
FL,Greenbriar,25
FL,Green Cove Springs,25
FL,Greensboro,25
FL,Greenville,25
FL,Greenwood,25
FL,Grenelefe,25
FL,Gretna,25
FL,Grove City,25
FL,Groveland,25
FL,Gulf Breeze,25
FL,Gulf Gate,25
FL,Gulfport,25
FL,Gulf Stream,25
FL,Gun Club Estates,25
FL,Haines City,25
FL,Hallandale Beach,25
FL,Hampton,25
FL,Harbor Bluffs,25
FL,Harbour Heights,25
FL,Harlem,25
FL,Harlem Heights,25
FL,Harold,25
FL,Hastings,25
FL,Havana,25
FL,Haverhill,25
FL,Hawthorne,25
FL,Heathrow,25
FL,Heritage Bay,25
FL,Heritage Pines,25
FL,Hernando,25
FL,Hernando Beach,25
FL,Hialeah,25
FL,Hialeah Gardens,25
FL,Highland Beach,25
FL,Highland City,25
FL,Highland Park,25
FL,High Point,25
FL,High Springs,25
FL,Hillcrest Heights,25
FL,Hilliard,25
FL,Hill 'n Dale,25
FL,Hillsboro Beach,25
FL,Hillsboro Pines,25
FL,Hobe Sound,25
FL,Holden Heights,25
FL,Holden Lakes,25
FL,Holiday,25
FL,Holley,25
FL,Holly Hill,25
FL,Hollywood,25
FL,Holmes Beach,25
FL,Homeland,25
FL,Homestead,25
FL,Homestead Base,25
FL,Homosassa,25
FL,Homosassa Springs,25
FL,Horizon West,25
FL,Horseshoe Beach,25
FL,Hosford,25
FL,Howey-in-the-Hills,25
FL,Hudson,25
FL,Hunters Creek,25
FL,Hurlburt Field,25
FL,Hutchinson Island South,25
FL,Hypoluxo,25
FL,Immokalee,25
FL,Indialantic,25
FL,Indian Creek,25
FL,Indian Harbour Beach,25
FL,Indian Lake Estates,25
FL,Indian River Estates,25
FL,Indian River Shores,25
FL,Indian Rocks Beach,25
FL,Indian Shores,25
FL,Indiantown,25
FL,Inglis,25
FL,Interlachen,25
FL,Inverness,25
FL,Inverness Highlands North,25
FL,Inverness Highlands South,25
FL,Inwood,25
FL,Iona,25
FL,"Islamorada, Village of Islands",25
FL,Island Walk,25
FL,Istachatta,25
FL,Ives Estates,25
FL,Jacksonville,25
FL,Jacksonville Beach,25
FL,Jacob City,25
FL,Jan Phyl Village,25
FL,Jasmine Estates,25
FL,Jasper,25
FL,Jay,25
FL,Jennings,25
FL,Jensen Beach,25
FL,June Park,25
FL,Juno Beach,25
FL,Juno Ridge,25
FL,Jupiter,25
FL,Jupiter Farms,25
FL,Jupiter Inlet Colony,25
FL,Jupiter Island,25
FL,Kathleen,25
FL,Kendale Lakes,25
FL,Kendall,25
FL,Kendall West,25
FL,Kenneth City,25
FL,Kensington Park,25
FL,Kenwood Estates,25
FL,Key Biscayne,25
FL,Key Colony Beach,25
FL,Key Largo,25
FL,Keystone,25
FL,Keystone Heights,25
FL,Key Vista,25
FL,Key West,25
FL,Kissimmee,25
FL,LaBelle,25
FL,Lacoochee,25
FL,La Crosse,25
FL,Lady Lake,25
FL,Laguna Beach,25
FL,Lake Alfred,25
FL,Lake Belvedere Estates,25
FL,Lake Buena Vista,25
FL,Lake Butler,25
FL,Lake City,25
FL,Lake Clarke Shores,25
FL,Lake Hamilton,25
FL,Lake Harbor,25
FL,Lake Hart,25
FL,Lake Helen,25
FL,Lake Kathryn,25
FL,Lake Kerr,25
FL,Lakeland,25
FL,Lakeland Highlands,25
FL,Lake Lindsey,25
FL,Lake Lorraine,25
FL,Lake Mack-Forest Hills,25
FL,Lake Magdalene,25
FL,Lake Mary,25
FL,Lake Mary Jane,25
FL,Lake Mystic,25
FL,Lake Panasoffkee,25
FL,Lake Park,25
FL,Lake Placid,25
FL,Lake Sarasota,25
FL,Lakeside,25
FL,Lake Wales,25
FL,Lakewood Park,25
FL,Lakewood Ranch,25
FL,Lake Worth Beach,25
FL,Lamont,25
FL,Land O' Lakes,25
FL,Lantana,25
FL,Largo,25
FL,Lauderdale-by-the-Sea,25
FL,Lauderdale Lakes,25
FL,Lauderhill,25
FL,Laurel,25
FL,Laurel Hill,25
FL,Lawtey,25
FL,Layton,25
FL,Lazy Lake,25
FL,Lealman,25
FL,Lecanto,25
FL,Lee,25
FL,Leesburg,25
FL,Lehigh Acres,25
FL,Leisure City,25
FL,Lely,25
FL,Lely Resort,25
FL,Lemon Grove,25
FL,Liberty Triangle,25
FL,Lighthouse Point,25
FL,Limestone,25
FL,Limestone Creek,25
FL,Lisbon,25
FL,Live Oak,25
FL,Lloyd,25
FL,Lochmoor Waterway Estates,25
FL,Lockhart,25
FL,Longboat Key,25
FL,Longwood,25
FL,Loughman,25
FL,Lower Grand Lagoon,25
FL,Loxahatchee Groves,25
FL,Lutz,25
FL,Lynn Haven,25
FL,Macclenny,25
FL,McGregor,25
FL,McIntosh,25
FL,Madeira Beach,25
FL,Madison,25
FL,Maitland,25
FL,Malabar,25
FL,Malone,25
FL,Manalapan,25
FL,Manasota Key,25
FL,Manatee Road,25
FL,Mango,25
FL,Mangonia Park,25
FL,Marathon,25
FL,Marco Island,25
FL,Marco Shores-Hammock Bay,25
FL,Margate,25
FL,Marianna,25
FL,Marineland,25
FL,Marion Oaks,25
FL,Mary Esther,25
FL,Masaryktown,25
FL,Mascotte,25
FL,Matlacha,25
FL,Matlacha Isles-Matlacha Shores,25
FL,Mayo,25
FL,Meadow Oaks,25
FL,Meadow Woods,25
FL,Medley,25
FL,Medulla,25
FL,Melbourne,25
FL,Melbourne Beach,25
FL,Melbourne Village,25
FL,Memphis,25
FL,Merritt Island,25
FL,Mexico Beach,25
FL,Miami,25
FL,Miami Beach,25
FL,Miami Gardens,25
FL,Miami Lakes,25
FL,Miami Shores,25
FL,Miami Springs,25
FL,Micanopy,25
FL,Micco,25
FL,Miccosukee,25
FL,Middleburg,25
FL,Midway,25
FL,Midway CDP (Santa Rosa County),25
FL,Midway CDP (Seminole County),25
FL,Milton,25
FL,Mims,25
FL,Minneola,25
FL,Miramar,25
FL,Miramar Beach,25
FL,Molino,25
FL,Monticello,25
FL,Montura,25
FL,Montverde,25
FL,Moon Lake,25
FL,Moore Haven,25
FL,Morriston,25
FL,Mount Carmel,25
FL,Mount Dora,25
FL,Mount Plymouth,25
FL,Mulat,25
FL,Mulberry,25
FL,Munson,25
FL,Myrtle Grove,25
FL,Naples,25
FL,Naples Manor,25
FL,Naples Park,25
FL,Naranja,25
FL,Nassau Village-Ratliff,25
FL,Navarre,25
FL,Navarre Beach,25
FL,Neptune Beach,25
FL,Newberry,25
FL,New Port Richey,25
FL,New Port Richey East,25
FL,New Smyrna Beach,25
FL,Niceville,25
FL,Nobleton,25
FL,Nocatee,25
FL,Nokomis,25
FL,Noma,25
FL,North Bay Village,25
FL,North Brooksville,25
FL,Northdale,25
FL,North DeLand,25
FL,North Fort Myers,25
FL,North Key Largo,25
FL,North Lauderdale,25
FL,North Merritt Island,25
FL,North Miami,25
FL,North Miami Beach,25
FL,North Palm Beach,25
FL,North Port,25
FL,North Redington Beach,25
FL,North River Shores,25
FL,North Sarasota,25
FL,North Weeki Wachee,25
FL,Oak Hill,25
FL,Oakland,25
FL,Oakland Park,25
FL,Oakleaf Plantation,25
FL,Oak Ridge,25
FL,Ocala,25
FL,Ocala Estates,25
FL,Ocean Breeze,25
FL,Ocean City,25
FL,Ocean Ridge,25
FL,Ocklawaha,25
FL,Ocoee,25
FL,Odessa,25
FL,Ojus,25
FL,Okahumpka,25
FL,Okeechobee,25
FL,Old Miakka,25
FL,Oldsmar,25
FL,Olga,25
FL,Olympia Heights,25
FL,Ona,25
FL,On Top of the World,25
FL,Opa-locka,25
FL,Orange City,25
FL,Orange Park,25
FL,Orangetree,25
FL,Orchid,25
FL,Oriole Beach,25
FL,Orlando,25
FL,Orlovista,25
FL,Ormond Beach,25
FL,Ormond-by-the-Sea,25
FL,Osprey,25
FL,Otter Creek,25
FL,Oviedo,25
FL,Pace,25
FL,Page Park,25
FL,Pahokee,25
FL,Paisley,25
FL,Palatka,25
FL,Palm Bay,25
FL,Palm Beach,25
FL,Palm Beach Gardens,25
FL,Palm Beach Shores,25
FL,Palm City,25
FL,Palm Coast,25
FL,Palmer Ranch,25
FL,Palmetto,25
FL,Palmetto Bay,25
FL,Palmetto Estates,25
FL,Palm Harbor,25
FL,Palmona Park,25
FL,Palm River-Clair Mel,25
FL,Palm Shores,25
FL,Palm Springs,25
FL,Palm Springs North,25
FL,Palm Valley,25
FL,Panacea,25
FL,Panama City,25
FL,Panama City Beach,25
FL,Paradise Heights,25
FL,Parker,25
FL,Parkland,25
FL,Pasadena Hills,25
FL,Patrick AFB,25
FL,Paxton,25
FL,Pea Ridge,25
FL,Pebble Creek,25
FL,Pelican Bay,25
FL,Pelican Marsh,25
FL,Pembroke Park,25
FL,Pembroke Pines,25
FL,Penney Farms,25
FL,Pensacola,25
FL,Pensacola Station,25
FL,Perry,25
FL,Pierson,25
FL,Pine Air,25
FL,Pine Castle,25
FL,Pinecraft,25
FL,Pinecrest,25
FL,Pine Hills,25
FL,Pine Island,25
FL,Pine Island Center,25
FL,Pine Lakes,25
FL,Pineland,25
FL,Pine Level,25
FL,Pinellas Park,25
FL,Pine Manor,25
FL,Pine Ridge CDP (Citrus County),25
FL,Pine Ridge CDP (Collier County),25
FL,Pinewood,25
FL,Pioneer,25
FL,Pittman,25
FL,Plantation,25
FL,Plantation Island,25
FL,Plantation Mobile Home Park,25
FL,Plant City,25
FL,Poinciana,25
FL,Point Baker,25
FL,Polk City,25
FL,Pomona Park,25
FL,Pompano Beach,25
FL,Ponce de Leon,25
FL,Ponce Inlet,25
FL,Port Charlotte,25
FL,Port LaBelle,25
FL,Port Orange,25
FL,Port Richey,25
FL,Port St. Joe,25
FL,Port St. John,25
FL,Port St. Lucie,25
FL,Port Salerno,25
FL,Pretty Bayou,25
FL,Princeton,25
FL,Progress Village,25
FL,Punta Gorda,25
FL,Punta Rassa,25
FL,Quail Ridge,25
FL,Quincy,25
FL,Raiford,25
FL,Rainbow Lakes Estates,25
FL,Rainbow Park,25
FL,Rainbow Springs,25
FL,Raleigh,25
FL,Reddick,25
FL,Redington Beach,25
FL,Redington Shores,25
FL,Richmond Heights,25
FL,Richmond West,25
FL,Ridgecrest,25
FL,Ridge Manor,25
FL,Ridge Wood Heights,25
FL,Rio,25
FL,Rio Pinar,25
FL,River Park,25
FL,River Ridge,25
FL,Riverview,25
FL,Riviera Beach,25
FL,Rockledge,25
FL,Roeville,25
FL,Roosevelt Gardens,25
FL,Roseland,25
FL,Rotonda,25
FL,Royal Palm Beach,25
FL,Royal Palm Estates,25
FL,Ruskin,25
FL,Safety Harbor,25
FL,St. Augustine,25
FL,St. Augustine Beach,25
FL,St. Augustine Shores,25
FL,St. Augustine South,25
FL,St. Cloud,25
FL,St. George Island,25
FL,St. James City,25
FL,St. Leo,25
FL,St. Lucie Village,25
FL,St. Marks,25
FL,St. Pete Beach,25
FL,St. Petersburg,25
FL,Samoset,25
FL,Samsula-Spruce Creek,25
FL,San Antonio,25
FL,San Carlos Park,25
FL,San Castle,25
FL,Sanford,25
FL,Sanibel,25
FL,Sarasota,25
FL,Sarasota Springs,25
FL,Satellite Beach,25
FL,Sawgrass,25
FL,Schall Circle,25
FL,Scottsmoor,25
FL,Sea Ranch Lakes,25
FL,Sebastian,25
FL,Sebring,25
FL,Seffner,25
FL,Seminole,25
FL,Seminole Manor,25
FL,Seville,25
FL,Sewall's Point,25
FL,Shady Hills,25
FL,Shalimar,25
FL,Sharpes,25
FL,Siesta Key,25
FL,Silver Lake,25
FL,Silver Springs,25
FL,Silver Springs Shores,25
FL,Silver Springs Shores East,25
FL,Sky Lake,25
FL,Sneads,25
FL,Solana,25
FL,Sopchoppy,25
FL,Sorrento,25
FL,South Apopka,25
FL,South Bay,25
FL,South Beach,25
FL,South Bradenton,25
FL,South Brooksville,25
FL,Southchase,25
FL,South Daytona,25
FL,Southeast Arcadia,25
FL,Southgate,25
FL,South Gate Ridge,25
FL,South Highpoint,25
FL,South Miami,25
FL,South Miami Heights,25
FL,South Palm Beach,25
FL,South Pasadena,25
FL,South Patrick Shores,25
FL,South Sarasota,25
FL,South Venice,25
FL,Southwest Ranches,25
FL,Springfield,25
FL,Spring Hill,25
FL,Springhill,25
FL,Spring Lake,25
FL,Spring Ridge,25
FL,Stacey Street,25
FL,Starke,25
FL,Steinhatchee,25
FL,Stock Island,25
FL,Stuart,25
FL,Sugarmill Woods,25
FL,Sumatra,25
FL,Sun City Center,25
FL,Suncoast Estates,25
FL,Sunny Isles Beach,25
FL,Sunrise,25
FL,Sunset,25
FL,Surfside,25
FL,Sweetwater,25
FL,Taft,25
FL,Tallahassee,25
FL,Tamarac,25
FL,Tamiami,25
FL,Tampa,25
FL,Tangelo Park,25
FL,Tangerine,25
FL,Tarpon Springs,25
FL,Tavares,25
FL,Tavernier,25
FL,Taylor Creek,25
FL,Temple Terrace,25
FL,Tequesta,25
FL,The Acreage,25
FL,The Crossings,25
FL,The Hammocks,25
FL,The Meadows,25
FL,The Villages,25
FL,Thonotosassa,25
FL,Three Lakes,25
FL,Three Oaks,25
FL,Tice,25
FL,Tierra Verde,25
FL,Tiger Point,25
FL,Tildenville,25
FL,Timber Pines,25
FL,Titusville,25
FL,Town 'n' Country,25
FL,Treasure Island,25
FL,Trenton,25
FL,Trilby,25
FL,Trinity,25
FL,Tropical Park,25
FL,Tyndall AFB,25
FL,Umatilla,25
FL,Union Park,25
FL,University CDP (Hillsborough County),25
FL,University CDP (Orange County),25
FL,Upper Grand Lagoon,25
FL,Valparaiso,25
FL,Valrico,25
FL,Vamo,25
FL,Venice,25
FL,Venice Gardens,25
FL,Verandah,25
FL,Vernon,25
FL,Vero Beach,25
FL,Vero Beach South,25
FL,Vero Lake Estates,25
FL,Verona Walk,25
FL,Viera East,25
FL,Viera West,25
FL,Vilano Beach,25
FL,Villas,25
FL,Vineyards,25
FL,Virginia Gardens,25
FL,Wabasso,25
FL,Wabasso Beach,25
FL,Wacissa,25
FL,Wahneta,25
FL,Waldo,25
FL,Wallace,25
FL,Warm Mineral Springs,25
FL,Warrington,25
FL,Washington Park,25
FL,Watergate,25
FL,Watertown,25
FL,Wauchula,25
FL,Waukeenah,25
FL,Wausau,25
FL,Waverly,25
FL,Webster,25
FL,Wedgefield,25
FL,Weeki Wachee Gardens,25
FL,Wekiwa Springs,25
FL,Welaka,25
FL,Wellington,25
FL,Wesley Chapel,25
FL,West Bradenton,25
FL,West Canaveral Groves,25
FL,Westchase,25
FL,Westchester,25
FL,West DeLand,25
FL,Westgate,25
FL,Westlake,25
FL,West Lealman,25
FL,West Little River,25
FL,West Melbourne,25
FL,West Miami,25
FL,Weston,25
FL,West Palm Beach,25
FL,West Park,25
FL,West Pensacola,25
FL,West Perrine,25
FL,West Samoset,25
FL,West Vero Corridor,25
FL,Westview,25
FL,Westville,25
FL,Westwood Lakes,25
FL,Wewahitchka,25
FL,Whiskey Creek,25
